,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
322,"Zack Greinke, 2014",62,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,LAD,Los Angeles,SP ,2013,2018,2014,6,"$147,000,000 "
323,"Zack Greinke, 2015",62,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,LAD,Los Angeles,SP ,2013,2018,2015,6,"$147,000,000 "
324,"Zack Greinke, 2016",62,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,LAD,Los Angeles,SP ,2013,2018,2016,6,"$147,000,000 "
325,"Zack Greinke, 2017",62,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,LAD,Los Angeles,SP ,2013,2018,2017,6,"$147,000,000 "
326,"Zack Greinke, 2018",62,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,LAD,Los Angeles,SP ,2013,2018,2018,6,"$147,000,000 "
327,"Chris Sale, 2020",63,Chris Sale,"Lakeland, Florida",Florida,United States,L,L,BOS,Boston,SP ,2020,2025,2020,5,"$145,000,000 "
328,"Chris Sale, 2021",63,Chris Sale,"Lakeland, Florida",Florida,United States,L,L,BOS,Boston,SP ,2020,2025,2021,5,"$145,000,000 "
329,"Chris Sale, 2022",63,Chris Sale,"Lakeland, Florida",Florida,United States,L,L,BOS,Boston,SP ,2020,2025,2022,5,"$145,000,000 "
330,"Chris Sale, 2023",63,Chris Sale,"Lakeland, Florida",Florida,United States,L,L,BOS,Boston,SP ,2020,2025,2023,5,"$145,000,000 "
331,"Mike Trout, 2015",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2015,6,"$144,500,000 "
332,"Mike Trout, 2016",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2016,6,"$144,500,000 "
333,"Mike Trout, 2017",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2017,6,"$144,500,000 "
334,"Mike Trout, 2018",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2018,6,"$144,500,000 "
335,"Mike Trout, 2019",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2019,6,"$144,500,000 "
336,"Mike Trout, 2020",64,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2015,2020,2020,6,"$144,500,000 "
337,"Eric Hosmer, 2018",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,1B ,2018,2025,2018,8,"$144,000,000 "
338,"Eric Hosmer, 2019",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,2B ,2018,2025,2019,8,"$144,000,000 "
339,"Eric Hosmer, 2020",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,3B ,2018,2025,2020,8,"$144,000,000 "
340,"Eric Hosmer, 2021",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,1B,2018,2025,2021,8,"$144,000,000 "
341,"Eric Hosmer, 2022",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,1B,2018,2025,2022,8,"$144,000,000 "
342,"Eric Hosmer, 2023",65,Eric Hosmer,"South Miami, Florida",Florida,United States,L,L,SDP,San Diego,1B,2018,2025,2023,8,"$144,000,000 "
343,"Carl Crawford, 2011",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2011,7,"$142,000,000 "
344,"Carl Crawford, 2012",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2012,7,"$142,000,000 "
345,"Carl Crawford, 2013",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2013,7,"$142,000,000 "
346,"Carl Crawford, 2014",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2014,7,"$142,000,000 "
347,"Carl Crawford, 2015",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2015,7,"$142,000,000 "
348,"Carl Crawford, 2016",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2016,7,"$142,000,000 "
349,"Carl Crawford, 2017",66,Carl Crawford,Houston,Texas,United States,L,L,BOS,Boston,LF ,2011,2017,2017,7,"$142,000,000 "
350,"Todd Helton, 2003",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B ,2003,2011,2003,9,"$141,500,000 "
351,"Todd Helton, 2004",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,2B ,2003,2011,2004,9,"$141,500,000 "
352,"Todd Helton, 2005",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,3B ,2003,2011,2005,9,"$141,500,000 "
353,"Todd Helton, 2006",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2006,9,"$141,500,000 "
354,"Todd Helton, 2007",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2007,9,"$141,500,000 "
355,"Todd Helton, 2008",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2008,9,"$141,500,000 "
356,"Todd Helton, 2009",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2009,9,"$141,500,000 "
357,"Todd Helton, 2010",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2010,9,"$141,500,000 "
358,"Todd Helton, 2011",67,Todd Helton,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,Denver,1B,2003,2011,2011,9,"$141,500,000 "
359,"Jose Ramirez, 2022",68,Jose Ramirez,Baní,nan,Dominican Republic,S,R,CLE,Cleveland,3B ,2022,2028,2022,7,"$141,000,000 "
360,"Jose Ramirez, 2023",68,Jose Ramirez,Baní,nan,Dominican Republic,S,R,CLE,Cleveland,3B ,2022,2028,2023,7,"$141,000,000 "
361,"Javier Baez, 2022",69,Javier Baez,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,DET,Detroit,SS ,2022,2027,2022,6,"$140,000,000 "
362,"Javier Baez, 2023",69,Javier Baez,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,DET,Detroit,SS ,2022,2027,2023,6,"$140,000,000 "
363,"Patrick Corbin, 2019",69,Patrick Corbin,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.",SP ,2019,2024,2019,6,"$140,000,000 "
364,"Patrick Corbin, 2020",69,Patrick Corbin,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.",SP ,2019,2024,2020,6,"$140,000,000 "
365,"Patrick Corbin, 2021",69,Patrick Corbin,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.",SP ,2019,2024,2021,6,"$140,000,000 "
366,"Patrick Corbin, 2022",69,Patrick Corbin,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.",SP ,2019,2024,2022,6,"$140,000,000 "
367,"Patrick Corbin, 2023",69,Patrick Corbin,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.",SP ,2019,2024,2023,6,"$140,000,000 "
368,"Trevor Story, 2022",69,Trevor Story,"Irving, Texas",Texas,United States,R,R,BOS,Boston,SS ,2022,2028,2022,6,"$140,000,000 "
369,"Trevor Story, 2023",69,Trevor Story,"Irving, Texas",Texas,United States,R,R,BOS,Boston,SS ,2022,2028,2023,6,"$140,000,000 "
370,"David Wright, 2013",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2013,8,"$138,000,000 "
371,"David Wright, 2014",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2014,8,"$138,000,000 "
372,"David Wright, 2015",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2015,8,"$138,000,000 "
373,"David Wright, 2016",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2016,8,"$138,000,000 "
374,"David Wright, 2017",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2017,8,"$138,000,000 "
375,"David Wright, 2018",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2018,8,"$138,000,000 "
376,"David Wright, 2019",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2019,8,"$138,000,000 "
377,"David Wright, 2020",72,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2013,2020,2020,8,"$138,000,000 "
378,"Jacob deGrom, 2019",73,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens",SP ,2019,2023,2019,5,"$137,500,000 "
379,"Jacob deGrom, 2020",73,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens",SP ,2019,2023,2020,5,"$137,500,000 "
380,"Jacob deGrom, 2021",73,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens",SP ,2019,2023,2021,5,"$137,500,000 "
381,"Jacob deGrom, 2022",73,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens",SP ,2019,2023,2022,5,"$137,500,000 "
382,"Jacob deGrom, 2023",73,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens",SP ,2019,2023,2023,5,"$137,500,000 "
383,"Johan Santana, 2008",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2008,6,"$137,500,000 "
384,"Johan Santana, 2009",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2009,6,"$137,500,000 "
385,"Johan Santana, 2010",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2010,6,"$137,500,000 "
386,"Johan Santana, 2011",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2011,6,"$137,500,000 "
387,"Johan Santana, 2012",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2012,6,"$137,500,000 "
388,"Johan Santana, 2013",73,Johan Santana,"Tovar Municipality, Mérida",nan,Venezuela,L,L,NYM,"Flushing, Queens",SP ,2008,2013,2013,6,"$137,500,000 "
389,"Alfonso Soriano, 2007",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2007,8,"$136,000,000 "
390,"Alfonso Soriano, 2008",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2008,8,"$136,000,000 "
391,"Alfonso Soriano, 2009",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2009,8,"$136,000,000 "
392,"Alfonso Soriano, 2010",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2010,8,"$136,000,000 "
393,"Alfonso Soriano, 2011",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2011,8,"$136,000,000 "
394,"Alfonso Soriano, 2012",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2012,8,"$136,000,000 "
395,"Alfonso Soriano, 2013",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2013,8,"$136,000,000 "
396,"Alfonso Soriano, 2014",75,Alfonso Soriano,San Pedro de Macorís,nan,Dominican Republic,R,R,CHC,Chicago,DH ,2007,2014,2014,8,"$136,000,000 "
397,"Freddie Freeman, 2014",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B ,2014,2021,2014,8,"$135,000,000 "
398,"Freddie Freeman, 2015",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,2B ,2014,2021,2015,8,"$135,000,000 "
399,"Freddie Freeman, 2016",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,3B ,2014,2021,2016,8,"$135,000,000 "
400,"Freddie Freeman, 2017",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B,2014,2021,2017,8,"$135,000,000 "
401,"Freddie Freeman, 2018",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B,2014,2021,2018,8,"$135,000,000 "
402,"Freddie Freeman, 2019",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B,2014,2021,2019,8,"$135,000,000 "
403,"Freddie Freeman, 2020",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B,2014,2021,2020,8,"$135,000,000 "
404,"Freddie Freeman, 2021",76,Freddie Freeman,"Villa Park, California",California,United States,L,R,ATL,Atlanta,1B,2014,2021,2021,8,"$135,000,000 "
405,"Justin Upton, 2016",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2016,6,"$132,750,000 "
406,"Justin Upton, 2017",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2017,6,"$132,750,000 "
407,"Justin Upton, 2018",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2018,6,"$132,750,000 "
408,"Justin Upton, 2019",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2019,6,"$132,750,000 "
409,"Justin Upton, 2020",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2020,6,"$132,750,000 "
410,"Justin Upton, 2021",77,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,DET,Detroit,LF ,2016,2021,2021,6,"$132,750,000 "
411,"Jose Berrios, 2022",78,Jose Berrios,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,TOR,Toronto,SP ,2022,2028,2022,7,"$131,000,000 "
412,"Jose Berrios, 2023",78,Jose Berrios,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,TOR,Toronto,SP ,2022,2028,2023,7,"$131,000,000 "
413,"Johnny Cueto, 2016",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2016,6,"$130,000,000 "
414,"Johnny Cueto, 2017",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2017,6,"$130,000,000 "
415,"Johnny Cueto, 2018",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2018,6,"$130,000,000 "
416,"Johnny Cueto, 2019",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2019,6,"$130,000,000 "
417,"Johnny Cueto, 2020",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2020,6,"$130,000,000 "
418,"Johnny Cueto, 2021",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2021,6,"$130,000,000 "
419,"Johnny Cueto, 2022",79,Johnny Cueto,San Pedro de Macorís,nan,Dominican Republic,R,R,SFG,San Francisco,SP ,2016,2022,2022,6,"$130,000,000 "
420,"Max Scherzer, 2022",79,Max Scherzer,St. Louis,Missouri,United States,R,R,NYM,"Flushing, Queens",SP ,2022,2024,2022,3,"$130,000,000 "
421,"Max Scherzer, 2023",79,Max Scherzer,St. Louis,Missouri,United States,R,R,NYM,"Flushing, Queens",SP ,2022,2024,2023,3,"$130,000,000 "
422,"Paul Goldschmidt, 2020",79,Paul Goldschmidt,"Wilmington, Delaware",Delaware,United States,R,R,STL,St. Louis,1B ,2020,2024,2020,5,"$130,000,000 "
423,"Paul Goldschmidt, 2021",79,Paul Goldschmidt,"Wilmington, Delaware",Delaware,United States,R,R,STL,St. Louis,2B ,2020,2024,2021,5,"$130,000,000 "
424,"Paul Goldschmidt, 2022",79,Paul Goldschmidt,"Wilmington, Delaware",Delaware,United States,R,R,STL,St. Louis,3B ,2020,2024,2022,5,"$130,000,000 "
425,"Paul Goldschmidt, 2023",79,Paul Goldschmidt,"Wilmington, Delaware",Delaware,United States,R,R,STL,St. Louis,1B,2020,2024,2023,5,"$130,000,000 "
426,"Shin-Soo Choo, 2014",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2014,7,"$130,000,000 "
427,"Shin-Soo Choo, 2015",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2015,7,"$130,000,000 "
428,"Shin-Soo Choo, 2016",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2016,7,"$130,000,000 "
429,"Shin-Soo Choo, 2017",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2017,7,"$130,000,000 "
430,"Shin-Soo Choo, 2018",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2018,7,"$130,000,000 "
431,"Shin-Soo Choo, 2019",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2019,7,"$130,000,000 "
432,"Shin-Soo Choo, 2020",79,Shin-Soo Choo,Busan,nan,South Korea,L,L,TEX,"Arlington County, Virginia",DH ,2014,2020,2020,7,"$130,000,000 "
433,"Barry Zito, 2007",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2007,7,"$126,000,000 "
434,"Barry Zito, 2008",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2008,7,"$126,000,000 "
435,"Barry Zito, 2009",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2009,7,"$126,000,000 "
436,"Barry Zito, 2010",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2010,7,"$126,000,000 "
437,"Barry Zito, 2011",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2011,7,"$126,000,000 "
438,"Barry Zito, 2012",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2012,7,"$126,000,000 "
439,"Barry Zito, 2013",83,Barry Zito,Las Vegas,Nevada,United States,L,L,SFG,San Francisco,SP ,2007,2013,2013,7,"$126,000,000 "
440,"Jayson Werth, 2011",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2011,7,"$126,000,000 "
441,"Jayson Werth, 2012",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2012,7,"$126,000,000 "
442,"Jayson Werth, 2013",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2013,7,"$126,000,000 "
443,"Jayson Werth, 2014",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2014,7,"$126,000,000 "
444,"Jayson Werth, 2015",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2015,7,"$126,000,000 "
445,"Jayson Werth, 2016",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2016,7,"$126,000,000 "
446,"Jayson Werth, 2017",83,Jayson Werth,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.",LF ,2011,2017,2017,7,"$126,000,000 "
447,"Vernon Wells, 2008",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2008,7,"$126,000,000 "
448,"Vernon Wells, 2009",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2009,7,"$126,000,000 "
449,"Vernon Wells, 2010",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2010,7,"$126,000,000 "
450,"Vernon Wells, 2011",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2011,7,"$126,000,000 "
451,"Vernon Wells, 2012",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2012,7,"$126,000,000 "
452,"Vernon Wells, 2013",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2013,7,"$126,000,000 "
453,"Vernon Wells, 2014",83,Vernon Wells,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,Toronto,LF ,2008,2014,2014,7,"$126,000,000 "
454,"Yu Darvish, 2018",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2018,6,"$126,000,000 "
455,"Yu Darvish, 2019",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2019,6,"$126,000,000 "
456,"Yu Darvish, 2020",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2020,6,"$126,000,000 "
457,"Yu Darvish, 2021",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2021,6,"$126,000,000 "
458,"Yu Darvish, 2022",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2022,6,"$126,000,000 "
459,"Yu Darvish, 2023",83,Yu Darvish,Habikino,nan,Japan,R,R,CHC,Chicago,SP ,2018,2023,2023,6,"$126,000,000 "
460,"Ryan Howard, 2012",87,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,1B ,2012,2016,2012,5,"$125,000,000 "
461,"Ryan Howard, 2013",87,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,2B ,2012,2016,2013,5,"$125,000,000 "
462,"Ryan Howard, 2104",87,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,3B ,2012,2016,2014,5,"$125,000,000 "
463,"Ryan Howard, 2015",87,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,1B,2012,2016,2015,5,"$125,000,000 "
464,"Ryan Howard, 2016",87,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,1B,2012,2016,2016,5,"$125,000,000 "
465,"CC Sabathia, 2012",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2012,5,"$122,000,000 "
466,"CC Sabathia, 2013",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2013,5,"$122,000,000 "
467,"CC Sabathia, 2014",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2014,5,"$122,000,000 "
468,"CC Sabathia, 2015",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2015,5,"$122,000,000 "
469,"CC Sabathia, 2016",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2016,5,"$122,000,000 "
470,"CC Sabathia, 2017",88,CC Sabathia,"Vallejo, California",California,United States,L,L,NYY,The Bronx,SP ,2012,2017,2017,5,"$122,000,000 "
471,"Mike Hampton, 2001",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2001,8,"$121,000,000 "
472,"Mike Hampton, 2002",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2002,8,"$121,000,000 "
473,"Mike Hampton, 2003",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2003,8,"$121,000,000 "
474,"Mike Hampton, 2004",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2004,8,"$121,000,000 "
475,"Mike Hampton, 2005",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2005,8,"$121,000,000 "
476,"Mike Hampton, 2006",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2006,8,"$121,000,000 "
477,"Mike Hampton, 2007",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2007,8,"$121,000,000 "
478,"Mike Hampton, 2008",89,Mike Hampton,"Brooksville, Florida",Florida,United States,R,L,COL,Denver,SP ,2001,2008,2008,8,"$121,000,000 "
479,"Cliff Lee, 2011",90,Cliff Lee,"Benton, Arkansas",Arkansas,United States,L,L,PHI,Philadelphia,SP ,2011,2015,2011,5,"$120,000,000 "
480,"Cliff Lee, 2012",90,Cliff Lee,"Benton, Arkansas",Arkansas,United States,L,L,PHI,Philadelphia,SP ,2011,2015,2012,5,"$120,000,000 "
481,"Cliff Lee, 2013",90,Cliff Lee,"Benton, Arkansas",Arkansas,United States,L,L,PHI,Philadelphia,SP ,2011,2015,2013,5,"$120,000,000 "
482,"Cliff Lee, 2014",90,Cliff Lee,"Benton, Arkansas",Arkansas,United States,L,L,PHI,Philadelphia,SP ,2011,2015,2014,5,"$120,000,000 "
483,"Cliff Lee, 2015",90,Cliff Lee,"Benton, Arkansas",Arkansas,United States,L,L,PHI,Philadelphia,SP ,2011,2015,2015,5,"$120,000,000 "
484,"Elvis Andrus, 2015",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2015,8,"$120,000,000 "
485,"Elvis Andrus, 2016",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2016,8,"$120,000,000 "
486,"Elvis Andrus, 2017",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2017,8,"$120,000,000 "
487,"Elvis Andrus, 2018",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2018,8,"$120,000,000 "
488,"Elvis Andrus, 2019",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2019,8,"$120,000,000 "
489,"Elvis Andrus, 2020",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2020,8,"$120,000,000 "
