,combined_key,name,year,age,team_played,league,games,war,actual_salary
627,"Carlos Beltran, 2004",Carlos Beltran,2004,27,HOU,NL,90,4.5,nan
628,"Carlos Beltran, 2005",Carlos Beltran,2005,28,NYM,NL,151,2.9,"$11,571,429.00 "
629,"Carlos Beltran, 2006",Carlos Beltran,2006,29,NYM,NL,140,8.2,"$13,571,428.00 "
630,"Carlos Beltran, 2007",Carlos Beltran,2007,30,NYM,NL,144,5.4,"$13,571,429.00 "
631,"Carlos Beltran, 2008",Carlos Beltran,2008,31,NYM,NL,161,7.0,"$18,622,809.00 "
632,"Carlos Beltran, 2009",Carlos Beltran,2009,32,NYM,NL,81,3.6,"$19,243,682.00 "
633,"Carlos Beltran, 2010",Carlos Beltran,2010,33,NYM,NL,64,0.7,"$19,401,569.00 "
634,"Carlos Beltran, 2011",Carlos Beltran,2011,34,NYM,NL,98,3.4,"$19,325,436.00 "
635,"Carlos Beltran, 2011",Carlos Beltran,2011,34,SFG,NL,44,1.2,nan
636,"Carlos Beltran, 2012",Carlos Beltran,2012,35,STL,NL,151,3.9,"$13,000,000.00 "
637,"Carlos Beltran, 2013",Carlos Beltran,2013,36,STL,NL,145,2.3,"$13,000,000.00 "
638,"Carlos Beltran, 2014",Carlos Beltran,2014,37,NYY,AL,109,-0.2,"$15,000,000.00 "
639,"Carlos Beltran, 2015",Carlos Beltran,2015,38,NYY,AL,133,1.1,"$15,000,000.00 "
640,"Carlos Beltran, 2016",Carlos Beltran,2016,39,NYY,AL,99,1.9,nan
641,"Carlos Beltran, 2016",Carlos Beltran,2016,39,TEX,AL,52,0.3,"$15,000,000.00 "
642,"Carlos Beltran, 2017",Carlos Beltran,2017,40,HOU,AL,129,-0.8,"$16,000,000.00 "
643,"Carlos Correa, 2015",Carlos Correa,2015,20,HOU,AL,99,4.8,nan
644,"Carlos Correa, 2016",Carlos Correa,2016,21,HOU,AL,153,7.0,"$516,700.00 "
645,"Carlos Correa, 2017",Carlos Correa,2017,22,HOU,AL,109,6.7,"$535,000.00 "
646,"Carlos Correa, 2018",Carlos Correa,2018,23,HOU,AL,110,3.1,"$1,000,000.00 "
647,"Carlos Correa, 2019",Carlos Correa,2019,24,HOU,AL,75,3.7,"$5,000,000.00 "
648,"Carlos Correa, 2020",Carlos Correa,2020,25,HOU,AL,58,1.7,"$8,000,000.00 "
649,"Carlos Correa, 2021",Carlos Correa,2021,26,HOU,AL,148,7.2,"$11,700,000.00 "
650,"Carlos Correa, 2022",Carlos Correa,2022,27,MIN,AL,136,5.5,"$35,100,000.00 "
651,"Carlos Correa, 2023",Carlos Correa,2023,28,MIN,AL,107,1.2,"$33,333,333.00 "
652,"Carlos Delgado, 1993",Carlos Delgado,1993,21,TOR,AL,2,0.0,nan
653,"Carlos Delgado, 1994",Carlos Delgado,1994,22,TOR,AL,43,-0.6,"$109,000.00 "
654,"Carlos Delgado, 1995",Carlos Delgado,1995,23,TOR,AL,37,-0.8,nan
655,"Carlos Delgado, 1996",Carlos Delgado,1996,24,TOR,AL,138,1.8,"$165,000.00 "
656,"Carlos Delgado, 1997",Carlos Delgado,1997,25,TOR,AL,153,1.9,"$500,000.00 "
657,"Carlos Delgado, 1998",Carlos Delgado,1998,26,TOR,AL,142,5.4,"$2,400,000.00 "
658,"Carlos Delgado, 1999",Carlos Delgado,1999,27,TOR,AL,152,3.6,"$5,075,000.00 "
659,"Carlos Delgado, 2000",Carlos Delgado,2000,28,TOR,AL,162,7.3,"$6,600,000.00 "
660,"Carlos Delgado, 2001",Carlos Delgado,2001,29,TOR,AL,162,4.5,"$13,650,000.00 "
661,"Carlos Delgado, 2002",Carlos Delgado,2002,30,TOR,AL,143,4.9,"$19,400,000.00 "
662,"Carlos Delgado, 2003",Carlos Delgado,2003,31,TOR,AL,161,5.9,"$18,700,000.00 "
663,"Carlos Delgado, 2004",Carlos Delgado,2004,32,TOR,AL,128,2.9,"$19,700,000.00 "
664,"Carlos Delgado, 2005",Carlos Delgado,2005,33,FLA,NL,144,2.8,"$4,000,000.00 "
665,"Carlos Delgado, 2006",Carlos Delgado,2006,34,NYM,NL,144,2.7,"$13,500,000.00 "
666,"Carlos Delgado, 2007",Carlos Delgado,2007,35,NYM,NL,139,0.2,"$14,500,000.00 "
667,"Carlos Delgado, 2008",Carlos Delgado,2008,36,NYM,NL,159,1.3,"$16,000,000.00 "
668,"Carlos Delgado, 2009",Carlos Delgado,2009,37,NYM,NL,26,0.6,"$12,000,000.00 "
669,"Carlos Gonzalez, 2008",Carlos Gonzalez,2008,22,OAK,AL,85,1.1,nan
670,"Carlos Gonzalez, 2009",Carlos Gonzalez,2009,23,COL,NL,89,1.8,"$403,000.00 "
671,"Carlos Gonzalez, 2010",Carlos Gonzalez,2010,24,COL,NL,145,5.9,"$406,000.00 "
672,"Carlos Gonzalez, 2011",Carlos Gonzalez,2011,25,COL,NL,127,4.3,"$1,428,571.00 "
673,"Carlos Gonzalez, 2012",Carlos Gonzalez,2012,26,COL,NL,135,1.6,"$5,000,000.00 "
674,"Carlos Gonzalez, 2013",Carlos Gonzalez,2013,27,COL,NL,110,5.1,"$7,500,000.00 "
675,"Carlos Gonzalez, 2014",Carlos Gonzalez,2014,28,COL,NL,70,-0.5,"$10,500,000.00 "
676,"Carlos Gonzalez, 2015",Carlos Gonzalez,2015,29,COL,NL,153,2.6,"$16,000,000.00 "
677,"Carlos Gonzalez, 2016",Carlos Gonzalez,2016,30,COL,NL,150,2.3,"$17,000,000.00 "
678,"Carlos Gonzalez, 2017",Carlos Gonzalez,2017,31,COL,NL,136,-0.2,"$20,000,000.00 "
679,"Carlos Gonzalez, 2018",Carlos Gonzalez,2018,32,COL,NL,132,0.8,"$5,000,000.00 "
680,"Carlos Gonzalez, 2019",Carlos Gonzalez,2019,33,CLE,AL,30,0.0,"$100,000.00 "
681,"Carlos Gonzalez, 2019",Carlos Gonzalez,2019,33,CHC,NL,15,-0.4,nan
682,"Carlos Lee, 1999",Carlos Lee,1999,23,CHW,AL,127,0.7,"$200,000.00 "
683,"Carlos Lee, 2000",Carlos Lee,2000,24,CHW,AL,152,2.5,"$275,000.00 "
684,"Carlos Lee, 2001",Carlos Lee,2001,25,CHW,AL,150,1.5,"$400,000.00 "
685,"Carlos Lee, 2002",Carlos Lee,2002,26,CHW,AL,140,3.0,"$2,700,000.00 "
686,"Carlos Lee, 2003",Carlos Lee,2003,27,CHW,AL,158,3.2,"$4,200,000.00 "
687,"Carlos Lee, 2004",Carlos Lee,2004,28,CHW,AL,153,5.0,"$6,500,000.00 "
688,"Carlos Lee, 2005",Carlos Lee,2005,29,MIL,NL,162,1.0,"$8,000,000.00 "
689,"Carlos Lee, 2006",Carlos Lee,2006,30,MIL,NL,102,2.2,"$8,500,000.00 "
690,"Carlos Lee, 2006",Carlos Lee,2006,30,TEX,AL,59,0.9,nan
691,"Carlos Lee, 2007",Carlos Lee,2007,31,HOU,NL,162,2.3,"$11,500,000.00 "
692,"Carlos Lee, 2008",Carlos Lee,2008,32,HOU,NL,115,2.8,"$12,500,000.00 "
693,"Carlos Lee, 2009",Carlos Lee,2009,33,HOU,NL,160,1.9,"$19,000,000.00 "
694,"Carlos Lee, 2010",Carlos Lee,2010,34,HOU,NL,157,-2.2,"$19,000,000.00 "
695,"Carlos Lee, 2011",Carlos Lee,2011,35,HOU,NL,155,3.9,"$19,000,000.00 "
696,"Carlos Lee, 2012",Carlos Lee,2012,36,HOU,NL,66,0.2,"$18,500,000.00 "
697,"Carlos Lee, 2012",Carlos Lee,2012,36,MIA,NL,81,-0.4,nan
698,"Carlos Rodon, 2015",Carlos Rodon,2015,22,CHW,AL,26,1.6,nan
699,"Carlos Rodon, 2016",Carlos Rodon,2016,23,CHW,AL,28,1.7,"$518,000.00 "
700,"Carlos Rodon, 2017",Carlos Rodon,2017,24,CHW,AL,12,1.2,"$600,000.00 "
701,"Carlos Rodon, 2018",Carlos Rodon,2018,25,CHW,AL,20,2.0,"$2,300,000.00 "
702,"Carlos Rodon, 2019",Carlos Rodon,2019,26,CHW,AL,7,0.0,"$4,200,000.00 "
703,"Carlos Rodon, 2020",Carlos Rodon,2020,27,CHW,AL,4,-0.4,"$4,450,000.00 "
704,"Carlos Rodon, 2021",Carlos Rodon,2021,28,CHW,AL,24,5.1,"$3,000,000.00 "
705,"Carlos Rodon, 2022",Carlos Rodon,2022,29,SFG,NL,31,5.4,"$21,500,000.00 "
706,"Carlos Rodon, 2023",Carlos Rodon,2023,30,NYY,AL,6,-0.5,"$22,833,333.00 "
707,"Carlos Santana, 2010",Carlos Santana,2010,24,CLE,AL,46,2.0,nan
708,"Carlos Santana, 2011",Carlos Santana,2011,25,CLE,AL,155,4.1,"$416,600.00 "
709,"Carlos Santana, 2012",Carlos Santana,2012,26,CLE,AL,143,3.7,"$501,900.00 "
710,"Carlos Santana, 2013",Carlos Santana,2013,27,CLE,AL,154,4.4,"$550,000.00 "
711,"Carlos Santana, 2014",Carlos Santana,2014,28,CLE,AL,152,2.8,"$3,500,000.00 "
712,"Carlos Santana, 2015",Carlos Santana,2015,29,CLE,AL,154,0.4,"$6,000,000.00 "
713,"Carlos Santana, 2016",Carlos Santana,2016,30,CLE,AL,158,3.5,"$8,250,000.00 "
714,"Carlos Santana, 2017",Carlos Santana,2017,31,CLE,AL,154,3.3,"$12,000,000.00 "
715,"Carlos Santana, 2018",Carlos Santana,2018,32,PHI,NL,161,2.0,"$18,333,333.00 "
716,"Carlos Santana, 2019",Carlos Santana,2019,33,CLE,AL,158,4.5,"$20,333,333.00 "
717,"Carlos Santana, 2020",Carlos Santana,2020,34,CLE,AL,60,1.1,"$20,833,334.00 "
718,"Carlos Santana, 2021",Carlos Santana,2021,35,KCR,AL,158,-0.1,"$7,000,000.00 "
719,"Carlos Santana, 2022",Carlos Santana,2022,36,KCR,AL,52,0.6,"$10,500,000.00 "
720,"Carlos Santana, 2022",Carlos Santana,2022,36,SEA,AL,79,0.5,nan
721,"Carlos Santana, 2023",Carlos Santana,2023,37,PIT,NL,94,1.4,"$6,750,000.00 "
722,"Carlos Santana, 2023",Carlos Santana,2023,37,MIL,NL,14,-0.1,nan
723,"Carlos Zambrano, 2001",Carlos Zambrano,2001,20,CHC,NL,6,-0.7,nan
724,"Carlos Zambrano, 2002",Carlos Zambrano,2002,21,CHC,NL,32,1.4,nan
725,"Carlos Zambrano, 2003",Carlos Zambrano,2003,22,CHC,NL,32,5.4,"$340,000.00 "
726,"Carlos Zambrano, 2004",Carlos Zambrano,2004,23,CHC,NL,31,6.6,"$450,000.00 "
727,"Carlos Zambrano, 2005",Carlos Zambrano,2005,24,CHC,NL,33,5.6,"$3,760,000.00 "
728,"Carlos Zambrano, 2006",Carlos Zambrano,2006,25,CHC,NL,33,5.3,"$6,500,000.00 "
729,"Carlos Zambrano, 2007",Carlos Zambrano,2007,26,CHC,NL,34,3.4,"$12,400,000.00 "
730,"Carlos Zambrano, 2008",Carlos Zambrano,2008,27,CHC,NL,30,4.2,"$16,000,000.00 "
731,"Carlos Zambrano, 2009",Carlos Zambrano,2009,28,CHC,NL,28,3.0,"$18,750,000.00 "
732,"Carlos Zambrano, 2010",Carlos Zambrano,2010,29,CHC,NL,36,2.6,"$18,875,000.00 "
733,"Carlos Zambrano, 2011",Carlos Zambrano,2011,30,CHC,NL,24,0.7,"$18,875,000.00 "
734,"Carlos Zambrano, 2012",Carlos Zambrano,2012,31,MIA,NL,35,0.7,"$18,000,000.00 "
735,"CC Sabathia, 2001",CC Sabathia,2001,20,CLE,AL,33,2.9,nan
736,"CC Sabathia, 2002",CC Sabathia,2002,21,CLE,AL,33,3.3,"$700,000.00 "
737,"CC Sabathia, 2003",CC Sabathia,2003,22,CLE,AL,30,3.7,"$1,100,000.00 "
738,"CC Sabathia, 2004",CC Sabathia,2004,23,CLE,AL,30,3.1,"$2,700,000.00 "
739,"CC Sabathia, 2005",CC Sabathia,2005,24,CLE,AL,31,1.8,"$5,250,000.00 "
740,"CC Sabathia, 2006",CC Sabathia,2006,25,CLE,AL,28,4.6,"$7,000,000.00 "
741,"CC Sabathia, 2007",CC Sabathia,2007,26,CLE,AL,34,6.3,"$8,750,000.00 "
742,"CC Sabathia, 2008",CC Sabathia,2008,27,CLE,AL,18,1.9,"$11,000,000.00 "
743,"CC Sabathia, 2008",CC Sabathia,2008,27,MIL,NL,17,4.9,nan
744,"CC Sabathia, 2009",CC Sabathia,2009,28,NYY,AL,34,6.2,"$15,285,714.00 "
745,"CC Sabathia, 2010",CC Sabathia,2010,29,NYY,AL,34,4.8,"$24,285,714.00 "
746,"CC Sabathia, 2011",CC Sabathia,2011,30,NYY,AL,33,6.4,"$24,285,714.00 "
747,"CC Sabathia, 2012",CC Sabathia,2012,31,NYY,AL,28,3.4,"$23,000,000.00 "
748,"CC Sabathia, 2013",CC Sabathia,2013,32,NYY,AL,32,0.0,"$23,000,000.00 "
749,"CC Sabathia, 2014",CC Sabathia,2014,33,NYY,AL,8,-0.6,"$23,000,000.00 "
750,"CC Sabathia, 2015",CC Sabathia,2015,34,NYY,AL,29,1.1,"$23,000,000.00 "
751,"CC Sabathia, 2016",CC Sabathia,2016,35,NYY,AL,30,3.1,"$25,000,000.00 "
752,"CC Sabathia, 2017",CC Sabathia,2017,36,NYY,AL,27,2.8,"$25,000,000.00 "
753,"CC Sabathia, 2018",CC Sabathia,2018,37,NYY,AL,29,1.8,"$10,000,000.00 "
754,"CC Sabathia, 2019",CC Sabathia,2019,38,NYY,AL,23,0.4,"$8,000,000.00 "
755,"Charlie Blackmon, 2011",Charlie Blackmon,2011,24,COL,NL,27,-0.7,nan
756,"Charlie Blackmon, 2012",Charlie Blackmon,2012,25,COL,NL,42,0.2,"$480,000.00 "
757,"Charlie Blackmon, 2013",Charlie Blackmon,2013,26,COL,NL,82,0.6,nan
758,"Charlie Blackmon, 2014",Charlie Blackmon,2014,27,COL,NL,154,2.0,"$501,000.00 "
759,"Charlie Blackmon, 2015",Charlie Blackmon,2015,28,COL,NL,157,2.0,"$517,500.00 "
760,"Charlie Blackmon, 2016",Charlie Blackmon,2016,29,COL,NL,143,4.6,"$3,500,000.00 "
761,"Charlie Blackmon, 2017",Charlie Blackmon,2017,30,COL,NL,159,5.5,"$7,300,000.00 "
762,"Charlie Blackmon, 2018",Charlie Blackmon,2018,31,COL,NL,156,1.0,"$12,500,000.00 "
763,"Charlie Blackmon, 2019",Charlie Blackmon,2019,32,COL,NL,140,2.3,"$21,500,000.00 "
764,"Charlie Blackmon, 2020",Charlie Blackmon,2020,33,COL,NL,59,0.9,"$21,500,000.00 "
765,"Charlie Blackmon, 2021",Charlie Blackmon,2021,34,COL,NL,150,1.0,"$21,500,000.00 "
766,"Charlie Blackmon, 2022",Charlie Blackmon,2022,35,COL,NL,135,-0.2,"$21,000,000.00 "
767,"Charlie Blackmon, 2023",Charlie Blackmon,2023,36,COL,NL,57,0.2,"$15,000,000.00 "
768,"Chase Headley, 2007",Chase Headley,2007,23,SDP,NL,8,-0.2,nan
769,"Chase Headley, 2008",Chase Headley,2008,24,SDP,NL,91,1.0,nan
770,"Chase Headley, 2009",Chase Headley,2009,25,SDP,NL,156,0.6,"$411,500.00 "
771,"Chase Headley, 2010",Chase Headley,2010,26,SDP,NL,161,3.9,"$427,700.00 "
772,"Chase Headley, 2011",Chase Headley,2011,27,SDP,NL,113,2.7,"$2,325,000.00 "
773,"Chase Headley, 2012",Chase Headley,2012,28,SDP,NL,161,6.4,"$3,475,000.00 "
774,"Chase Headley, 2013",Chase Headley,2013,29,SDP,NL,141,3.4,"$8,575,000.00 "
775,"Chase Headley, 2014",Chase Headley,2014,30,SDP,NL,77,0.9,nan
776,"Chase Headley, 2014",Chase Headley,2014,30,NYY,AL,58,2.7,"$10,525,000.00 "
777,"Chase Headley, 2015",Chase Headley,2015,31,NYY,AL,156,0.8,"$13,000,000.00 "
778,"Chase Headley, 2016",Chase Headley,2016,32,NYY,AL,140,2.3,"$13,000,000.00 "
779,"Chase Headley, 2017",Chase Headley,2017,33,NYY,AL,147,2.0,"$13,000,000.00 "
780,"Chase Headley, 2018",Chase Headley,2018,34,SDP,NL,27,-0.4,"$13,000,000.00 "
781,"Chase Utley, 2003",Chase Utley,2003,24,PHI,NL,43,0.3,"$300,000.00 "
782,"Chase Utley, 2004",Chase Utley,2004,25,PHI,NL,94,2.3,nan
783,"Chase Utley, 2005",Chase Utley,2005,26,PHI,NL,147,7.3,"$345,000.00 "
784,"Chase Utley, 2006",Chase Utley,2006,27,PHI,NL,160,7.3,"$500,000.00 "
785,"Chase Utley, 2007",Chase Utley,2007,28,PHI,NL,132,7.8,"$4,785,714.00 "
786,"Chase Utley, 2008",Chase Utley,2008,29,PHI,NL,159,9.0,"$7,785,714.00 "
787,"Chase Utley, 2009",Chase Utley,2009,30,PHI,NL,156,8.2,"$11,285,714.00 "
788,"Chase Utley, 2010",Chase Utley,2010,31,PHI,NL,115,5.8,"$15,285,714.00 "
789,"Chase Utley, 2011",Chase Utley,2011,32,PHI,NL,103,3.8,"$15,285,714.00 "
790,"Chase Utley, 2012",Chase Utley,2012,33,PHI,NL,83,3.1,"$15,000,000.00 "
791,"Chase Utley, 2013",Chase Utley,2013,34,PHI,NL,131,3.6,"$15,000,000.00 "
792,"Chase Utley, 2014",Chase Utley,2014,35,PHI,NL,155,3.7,"$15,000,000.00 "
793,"Chase Utley, 2015",Chase Utley,2015,36,PHI,NL,73,-0.2,nan
794,"Chase Utley, 2015",Chase Utley,2015,36,LAD,NL,34,0.5,"$15,000,000.00 "
795,"Chase Utley, 2016",Chase Utley,2016,37,LAD,NL,138,1.2,"$7,000,000.00 "
796,"Chase Utley, 2017",Chase Utley,2017,38,LAD,NL,127,0.9,"$2,000,000.00 "
797,"Chase Utley, 2018",Chase Utley,2018,39,LAD,NL,87,-0.1,"$1,000,000.00 "
798,"Chipper Jones, 1993",Chipper Jones,1993,21,ATL,NL,8,0.2,"$109,000.00 "
799,"Chipper Jones, 1995",Chipper Jones,1995,23,ATL,NL,140,2.7,"$114,000.00 "
800,"Chipper Jones, 1996",Chipper Jones,1996,24,ATL,NL,157,6.2,"$825,000.00 "
801,"Chipper Jones, 1997",Chipper Jones,1997,25,ATL,NL,157,3.9,"$1,525,000.00 "
802,"Chipper Jones, 1998",Chipper Jones,1998,26,ATL,NL,160,7.0,"$2,550,000.00 "
803,"Chipper Jones, 1999",Chipper Jones,1999,27,ATL,NL,157,6.9,"$4,175,000.00 "
804,"Chipper Jones, 2000",Chipper Jones,2000,28,ATL,NL,156,5.7,"$4,750,000.00 "
805,"Chipper Jones, 2001",Chipper Jones,2001,29,ATL,NL,159,5.9,"$10,333,333.00 "
806,"Chipper Jones, 2002",Chipper Jones,2002,30,ATL,NL,158,5.8,"$11,333,333.00 "
807,"Chipper Jones, 2003",Chipper Jones,2003,31,ATL,NL,153,4.4,"$13,333,333.00 "
808,"Chipper Jones, 2004",Chipper Jones,2004,32,ATL,NL,137,4.0,"$15,333,333.00 "
809,"Chipper Jones, 2005",Chipper Jones,2005,33,ATL,NL,109,4.1,"$16,061,802.00 "
810,"Chipper Jones, 2006",Chipper Jones,2006,34,ATL,NL,110,3.6,"$12,333,333.00 "
811,"Chipper Jones, 2007",Chipper Jones,2007,35,ATL,NL,134,7.6,"$12,333,333.00 "
812,"Chipper Jones, 2008",Chipper Jones,2008,36,ATL,NL,128,7.3,"$12,333,333.00 "
813,"Chipper Jones, 2009",Chipper Jones,2009,37,ATL,NL,143,2.3,"$10,000,000.00 "
814,"Chipper Jones, 2010",Chipper Jones,2010,38,ATL,NL,95,2.4,"$14,000,000.00 "
815,"Chipper Jones, 2011",Chipper Jones,2011,39,ATL,NL,126,2.5,"$14,000,000.00 "
816,"Chipper Jones, 2012",Chipper Jones,2012,40,ATL,NL,112,2.8,"$13,000,000.00 "
817,"Chris Bassitt, 2014",Chris Bassitt,2014,25,CHW,AL,6,0.6,nan
818,"Chris Bassitt, 2015",Chris Bassitt,2015,26,OAK,AL,18,1.2,nan
819,"Chris Bassitt, 2016",Chris Bassitt,2016,27,OAK,AL,5,-0.2,"$510,000.00 "
820,"Chris Bassitt, 2018",Chris Bassitt,2018,29,OAK,AL,11,0.6,nan
821,"Chris Bassitt, 2019",Chris Bassitt,2019,30,OAK,AL,28,2.1,"$565,000.00 "
822,"Chris Bassitt, 2020",Chris Bassitt,2020,31,OAK,AL,11,2.1,"$2,250,000.00 "
823,"Chris Bassitt, 2021",Chris Bassitt,2021,32,OAK,AL,27,4.0,"$4,900,000.00 "
824,"Chris Bassitt, 2022",Chris Bassitt,2022,33,NYM,NL,30,3.2,"$8,650,000.00 "
825,"Chris Bassitt, 2023",Chris Bassitt,2023,34,TOR,AL,25,1.0,"$19,000,000.00 "
826,"Chris Carpenter, 1997",Chris Carpenter,1997,22,TOR,AL,14,-0.1,"$150,000.00 "
827,"Chris Carpenter, 1998",Chris Carpenter,1998,23,TOR,AL,33,1.9,"$190,000.00 "
828,"Chris Carpenter, 1999",Chris Carpenter,1999,24,TOR,AL,24,2.2,"$483,333.00 "
829,"Chris Carpenter, 2000",Chris Carpenter,2000,25,TOR,AL,34,-0.1,"$733,333.00 "
830,"Chris Carpenter, 2001",Chris Carpenter,2001,26,TOR,AL,34,3.2,"$2,583,333.00 "
831,"Chris Carpenter, 2002",Chris Carpenter,2002,27,TOR,AL,13,0.5,"$3,450,000.00 "
832,"Chris Carpenter, 2004",Chris Carpenter,2004,29,STL,NL,28,3.3,"$300,000.00 "
833,"Chris Carpenter, 2005",Chris Carpenter,2005,30,STL,NL,33,5.8,"$2,000,000.00 "
834,"Chris Carpenter, 2006",Chris Carpenter,2006,31,STL,NL,32,5.1,"$5,000,000.00 "
835,"Chris Carpenter, 2007",Chris Carpenter,2007,32,STL,NL,1,-0.1,"$8,500,000.00 "
836,"Chris Carpenter, 2008",Chris Carpenter,2008,33,STL,NL,4,0.4,"$10,500,000.00 "
837,"Chris Carpenter, 2009",Chris Carpenter,2009,34,STL,NL,28,6.5,"$13,302,583.00 "
838,"Chris Carpenter, 2010",Chris Carpenter,2010,35,STL,NL,35,3.0,"$15,840,971.00 "
839,"Chris Carpenter, 2011",Chris Carpenter,2011,36,STL,NL,34,3.5,"$14,259,403.00 "
840,"Chris Carpenter, 2012",Chris Carpenter,2012,37,STL,NL,3,0.2,"$10,500,000.00 "
841,"Chris Davis, 2008",Chris Davis,2008,22,TEX,AL,80,1.1,nan
842,"Chris Davis, 2009",Chris Davis,2009,23,TEX,AL,113,-0.9,"$406,620.00 "
843,"Chris Davis, 2010",Chris Davis,2010,24,TEX,AL,45,-0.5,"$414,120.00 "
844,"Chris Davis, 2011",Chris Davis,2011,25,TEX,AL,28,-0.1,nan
845,"Chris Davis, 2011",Chris Davis,2011,25,BAL,AL,31,0.0,nan
846,"Chris Davis, 2012",Chris Davis,2012,26,BAL,AL,139,1.7,"$488,000.00 "
847,"Chris Davis, 2013",Chris Davis,2013,27,BAL,AL,160,7.1,"$3,300,000.00 "
848,"Chris Davis, 2014",Chris Davis,2014,28,BAL,AL,127,1.1,"$10,350,000.00 "
849,"Chris Davis, 2015",Chris Davis,2015,29,BAL,AL,160,4.9,"$12,000,000.00 "
850,"Chris Davis, 2016",Chris Davis,2016,30,BAL,AL,157,3.1,"$23,000,000.00 "
851,"Chris Davis, 2017",Chris Davis,2017,31,BAL,AL,128,-0.6,"$23,000,000.00 "
852,"Chris Davis, 2018",Chris Davis,2018,32,BAL,AL,128,-3.3,"$23,000,000.00 "
853,"Chris Davis, 2019",Chris Davis,2019,33,BAL,AL,105,-1.0,"$23,000,000.00 "
854,"Chris Davis, 2020",Chris Davis,2020,34,BAL,AL,16,-1.0,"$23,000,000.00 "
855,"Chris Sale, 2010",Chris Sale,2010,21,CHW,AL,21,1.2,nan
856,"Chris Sale, 2011",Chris Sale,2011,22,CHW,AL,58,2.4,"$425,000.00 "
857,"Chris Sale, 2012",Chris Sale,2012,23,CHW,AL,30,5.7,"$500,000.00 "
858,"Chris Sale, 2013",Chris Sale,2013,24,CHW,AL,30,6.5,"$850,000.00 "
859,"Chris Sale, 2014",Chris Sale,2014,25,CHW,AL,26,6.1,"$3,500,000.00 "
860,"Chris Sale, 2015",Chris Sale,2015,26,CHW,AL,31,3.4,"$6,000,000.00 "
861,"Chris Sale, 2016",Chris Sale,2016,27,CHW,AL,32,4.9,"$9,150,000.00 "
862,"Chris Sale, 2017",Chris Sale,2017,28,BOS,AL,32,5.9,"$12,000,000.00 "
863,"Chris Sale, 2018",Chris Sale,2018,29,BOS,AL,27,6.5,"$12,500,000.00 "
864,"Chris Sale, 2019",Chris Sale,2019,30,BOS,AL,25,2.1,"$15,000,000.00 "
865,"Chris Sale, 2021",Chris Sale,2021,32,BOS,AL,9,0.9,"$30,000,000.00 "
866,"Chris Sale, 2022",Chris Sale,2022,33,BOS,AL,2,0.0,"$30,000,000.00 "
867,"Chris Sale, 2023",Chris Sale,2023,34,BOS,AL,12,1.0,"$27,500,000.00 "
868,"Chris Taylor, 2014",Chris Taylor,2014,23,SEA,AL,47,1.2,nan
869,"Chris Taylor, 2015",Chris Taylor,2015,24,SEA,AL,37,-0.8,"$512,400.00 "
870,"Chris Taylor, 2016",Chris Taylor,2016,25,SEA,AL,2,-0.1,nan
871,"Chris Taylor, 2016",Chris Taylor,2016,25,LAD,NL,34,0.1,nan
872,"Chris Taylor, 2017",Chris Taylor,2017,26,LAD,NL,140,4.4,nan
873,"Chris Taylor, 2018",Chris Taylor,2018,27,LAD,NL,155,4.3,"$575,000.00 "
874,"Chris Taylor, 2019",Chris Taylor,2019,28,LAD,NL,124,1.5,"$3,500,000.00 "
875,"Chris Taylor, 2020",Chris Taylor,2020,29,LAD,NL,56,1.9,"$5,600,000.00 "
876,"Chris Taylor, 2021",Chris Taylor,2021,30,LAD,NL,148,2.5,"$7,800,000.00 "
877,"Chris Taylor, 2022",Chris Taylor,2022,31,LAD,NL,118,0.5,"$15,000,000.00 "
878,"Chris Taylor, 2023",Chris Taylor,2023,32,LAD,NL,83,0.6,"$15,000,000.00 "
879,"Christian Yelich, 2013",Christian Yelich,2013,21,MIA,NL,62,1.6,nan
880,"Christian Yelich, 2014",Christian Yelich,2014,22,MIA,NL,144,3.8,"$505,000.00 "
881,"Christian Yelich, 2015",Christian Yelich,2015,23,MIA,NL,126,3.6,"$570,000.00 "
882,"Christian Yelich, 2016",Christian Yelich,2016,24,MIA,NL,155,4.9,"$1,000,000.00 "
883,"Christian Yelich, 2017",Christian Yelich,2017,25,MIA,NL,156,3.7,"$3,500,000.00 "
884,"Christian Yelich, 2018",Christian Yelich,2018,26,MIL,NL,147,7.3,"$7,000,000.00 "
885,"Christian Yelich, 2019",Christian Yelich,2019,27,MIL,NL,130,7.0,"$9,750,000.00 "
886,"Christian Yelich, 2020",Christian Yelich,2020,28,MIL,NL,58,0.5,"$12,500,000.00 "
887,"Christian Yelich, 2021",Christian Yelich,2021,29,MIL,NL,117,1.3,"$14,000,000.00 "
888,"Christian Yelich, 2022",Christian Yelich,2022,30,MIL,NL,154,2.7,"$26,000,000.00 "
889,"Christian Yelich, 2023",Christian Yelich,2023,31,MIL,NL,115,3.3,"$26,000,000.00 "
890,"Clayton Kershaw, 2008",Clayton Kershaw,2008,20,LAD,NL,22,1.5,nan
891,"Clayton Kershaw, 2009",Clayton Kershaw,2009,21,LAD,NL,31,4.7,"$404,000.00 "
892,"Clayton Kershaw, 2010",Clayton Kershaw,2010,22,LAD,NL,32,5.6,"$440,000.00 "
893,"Clayton Kershaw, 2011",Clayton Kershaw,2011,23,LAD,NL,33,6.8,"$500,000.00 "
