,rank,year,contract_start,contract_end,contract_length,age,games,war,league_r,bats_r,throws_r,team_sr,team_pr,position_r,ts_mil,as_mil,clusters,cluster
284,56,2017,2014,2020,7,28,30,1.1,0,0,0,18,18,1,155.0,22.0,0,light pink
285,56,2018,2014,2020,7,29,27,2.3,0,0,0,18,18,1,155.0,22.0,0,light pink
286,56,2019,2014,2020,7,30,32,1.9,0,0,0,18,18,1,155.0,22.0,0,light pink
287,56,2020,2014,2020,7,31,10,0.7,0,0,0,18,18,1,155.0,23.0,0,light pink
288,58,2012,2012,2018,7,30,123,3.0,0,1,1,3,3,3,154.0,0.0,2,magenta
289,58,2012,2012,2018,7,30,36,0.7,1,1,1,3,13,3,154.0,21.0,0,light pink
290,58,2013,2012,2018,7,31,157,3.8,1,1,1,3,13,4,154.0,21.0,2,magenta
291,58,2014,2012,2018,7,32,159,4.4,1,1,1,3,13,5,154.0,21.0,2,magenta
292,58,2015,2012,2018,7,33,156,4.6,1,1,1,3,13,3,154.0,21.857,2,magenta
293,58,2016,2012,2018,7,34,156,1.9,1,1,1,3,13,3,154.0,21.857,2,magenta
294,58,2017,2012,2018,7,35,71,-1.0,1,1,1,3,13,3,154.0,22.357,0,light pink
295,58,2018,2012,2018,7,36,54,-0.3,1,1,1,3,17,3,154.0,0.545,0,light pink
296,59,2014,2014,2019,7,30,149,3.6,0,1,1,18,18,8,153.0,21.142857,2,magenta
297,59,2015,2014,2019,7,31,111,1.8,0,1,1,18,18,8,153.0,21.142857,2,magenta
298,59,2016,2014,2019,7,32,148,2.7,0,1,1,18,18,8,153.0,21.142857,2,magenta
299,59,2017,2014,2019,7,33,112,1.8,0,1,1,18,18,8,153.0,21.142857,2,magenta
300,60,2008,2008,2015,8,25,160,2.7,0,0,0,9,9,10,152.3,11.3,2,magenta
301,60,2009,2008,2015,8,26,160,5.1,0,0,0,9,9,10,152.3,14.383049,2,magenta
302,60,2010,2008,2015,8,27,150,6.5,0,0,0,9,9,10,152.3,20.0,2,magenta
303,60,2011,2008,2015,8,28,161,7.6,0,0,0,9,9,10,152.3,20.0,2,magenta
304,60,2012,2008,2015,8,29,161,7.1,0,0,0,9,9,10,152.3,21.0,2,magenta
305,60,2013,2008,2015,8,30,148,7.5,0,0,0,9,9,10,152.3,21.0,2,magenta
306,60,2014,2008,2015,8,31,159,5.1,0,0,0,9,9,10,152.3,22.0,2,magenta
307,60,2015,2008,2015,8,32,119,4.9,0,0,0,9,9,10,152.3,22.0,2,magenta
308,61,2021,2021,2026,6,31,78,2.3,0,0,0,28,28,9,150.0,23.666667,0,light pink
309,61,2022,2021,2026,6,32,133,4.0,0,0,0,28,28,9,150.0,29.666666,2,magenta
310,61,2023,2021,2026,6,33,115,1.6,0,0,0,28,28,9,150.0,24.166667,2,magenta
311,62,2016,2013,2018,6,32,26,2.5,1,0,0,13,0,1,147.0,34.0,0,light pink
312,62,2017,2013,2018,6,33,32,5.7,1,0,0,13,0,1,147.0,34.0,0,light pink
313,62,2018,2013,2018,6,34,33,4.0,1,0,0,13,0,1,147.0,34.0,0,light pink
314,62,2013,2013,2018,6,29,28,4.3,1,0,0,13,13,1,147.0,19.0,0,light pink
315,62,2014,2013,2018,6,30,32,4.5,1,0,0,13,13,1,147.0,26.0,0,light pink
316,62,2015,2013,2018,6,31,32,8.9,1,0,0,13,13,1,147.0,25.0,0,light pink
317,63,2021,2020,2025,5,32,9,0.9,0,1,1,3,3,1,145.0,30.0,0,light pink
318,63,2022,2020,2025,5,33,2,0.0,0,1,1,3,3,1,145.0,30.0,0,light pink
319,63,2023,2020,2025,5,34,12,1.0,0,1,1,3,3,1,145.0,27.5,0,light pink
320,64,2019,2015,2020,6,27,134,7.9,0,0,0,12,12,8,144.5,17.666667,2,magenta
321,64,2020,2015,2020,6,28,53,1.8,0,0,0,12,12,8,144.5,37.666666,0,light pink
322,64,2015,2015,2020,6,23,159,9.6,0,0,0,12,12,8,144.5,6.083,2,magenta
323,64,2016,2015,2020,6,24,159,10.5,0,0,0,12,12,8,144.5,16.083,2,magenta
324,64,2017,2015,2020,6,25,114,6.9,0,0,0,12,12,8,144.5,20.083,2,magenta
325,64,2018,2015,2020,6,26,140,9.9,0,0,0,12,12,8,144.5,34.083,2,magenta
326,65,2018,2018,2025,8,28,157,0.9,1,1,1,22,22,3,144.0,21.0,2,magenta
327,65,2019,2018,2025,8,29,160,-0.5,1,1,1,22,22,4,144.0,21.0,2,magenta
328,65,2020,2018,2025,8,30,38,1.2,1,1,1,22,22,5,144.0,21.0,0,light pink
329,65,2021,2018,2025,8,31,151,1.0,1,1,1,22,22,3,144.0,21.0,2,magenta
330,65,2022,2018,2025,8,32,90,1.1,1,1,1,22,22,3,144.0,21.0,2,magenta
331,65,2022,2018,2025,8,32,14,0.0,0,1,1,22,3,3,144.0,0.0,0,light pink
332,65,2023,2018,2025,8,33,31,-0.5,1,1,1,22,4,3,144.0,0.72,0,light pink
333,66,2011,2011,2017,7,29,130,0.3,0,1,1,3,3,7,142.0,14.857142,2,magenta
334,66,2012,2011,2017,7,30,31,0.6,0,1,1,3,3,7,142.0,0.0,0,light pink
335,66,2013,2011,2017,7,31,116,1.5,1,1,1,3,13,7,142.0,20.0,2,magenta
336,66,2014,2011,2017,7,32,105,2.4,1,1,1,3,13,7,142.0,20.25,2,magenta
337,66,2015,2011,2017,7,33,69,-0.2,1,1,1,3,13,7,142.0,21.357,0,light pink
338,66,2016,2011,2017,7,34,30,-1.0,1,1,1,3,13,7,142.0,0.0,0,light pink
339,67,2003,2003,2011,9,29,160,6.3,1,1,1,8,8,3,141.5,10.6,2,magenta
340,67,2004,2003,2011,9,30,154,8.3,1,1,1,8,8,4,141.5,11.6,2,magenta
341,67,2005,2003,2011,9,31,144,4.6,1,1,1,8,8,5,141.5,12.6,2,magenta
342,67,2006,2003,2011,9,32,145,2.3,1,1,1,8,8,3,141.5,16.6,2,magenta
343,67,2007,2003,2011,9,33,154,4.5,1,1,1,8,8,3,141.5,16.6,2,magenta
344,67,2008,2003,2011,9,34,83,1.0,1,1,1,8,8,3,141.5,16.6,2,magenta
345,67,2009,2003,2011,9,35,151,3.3,1,1,1,8,8,3,141.5,16.6,2,magenta
346,67,2010,2003,2011,9,36,118,0.2,1,1,1,8,8,3,141.5,17.775,2,magenta
347,67,2011,2003,2011,9,37,124,2.2,1,1,1,8,8,3,141.5,20.275,2,magenta
348,68,2022,2022,2028,7,29,157,6.0,0,2,0,7,7,5,141.0,22.0,2,magenta
349,68,2023,2022,2028,7,30,113,4.1,0,2,0,7,7,5,141.0,14.0,2,magenta
350,69,2022,2022,2027,6,29,144,2.6,0,0,0,9,9,6,140.0,20.0,2,magenta
351,69,2023,2022,2027,6,30,109,0.3,0,0,0,9,9,6,140.0,22.0,2,magenta
352,69,2019,2019,2024,6,29,33,5.0,1,1,1,29,29,1,140.0,12.916666,0,light pink
353,69,2020,2019,2024,6,30,11,1.7,1,1,1,29,29,1,140.0,19.416667,0,light pink
354,69,2021,2019,2024,6,31,31,-1.2,1,1,1,29,29,1,140.0,24.416667,0,light pink
355,69,2022,2019,2024,6,32,31,-2.4,1,1,1,29,29,1,140.0,23.416666,0,light pink
356,69,2023,2019,2024,6,33,24,0.4,1,1,1,29,29,1,140.0,24.416667,0,light pink
357,69,2022,2022,2028,6,29,94,2.5,0,0,0,3,3,6,140.0,20.0,2,magenta
358,69,2023,2022,2028,6,30,5,0.3,0,0,0,3,3,6,140.0,20.0,0,light pink
359,72,2013,2013,2020,8,30,112,5.2,1,0,0,17,17,5,138.0,11.0,2,magenta
360,72,2014,2013,2020,8,31,134,2.1,1,0,0,17,17,5,138.0,20.0,2,magenta
361,72,2015,2013,2020,8,32,38,0.6,1,0,0,17,17,5,138.0,20.0,0,light pink
362,72,2016,2013,2020,8,33,37,0.0,1,0,0,17,17,5,138.0,20.0,0,light pink
363,72,2018,2013,2020,8,35,2,0.0,1,0,0,17,17,5,138.0,20.0,0,light pink
364,73,2023,2019,2023,5,35,6,0.7,0,0,0,17,27,1,137.5,30.0,0,light pink
365,73,2019,2019,2023,5,31,32,7.2,1,0,0,17,17,1,137.5,9.0,0,light pink
366,73,2020,2019,2023,5,32,12,2.6,1,0,0,17,17,1,137.5,25.0,0,light pink
367,73,2021,2019,2023,5,33,15,4.5,1,0,0,17,17,1,137.5,35.5,0,light pink
368,73,2022,2019,2023,5,34,11,1.5,1,0,0,17,17,1,137.5,35.5,0,light pink
369,73,2008,2008,2013,6,29,34,7.1,1,1,1,17,17,1,137.5,16.984216,0,light pink
370,73,2009,2008,2013,6,30,25,3.3,1,1,1,17,17,1,137.5,18.876139,0,light pink
371,73,2010,2008,2013,6,31,29,4.7,1,1,1,17,17,1,137.5,20.144707,0,light pink
372,73,2012,2008,2013,6,33,21,0.1,1,1,1,17,17,1,137.5,24.0,0,light pink
373,75,2007,2007,2014,8,31,135,4.3,1,0,0,4,4,10,136.0,10.0,2,magenta
374,75,2008,2007,2014,8,32,109,2.0,1,0,0,4,4,10,136.0,14.0,2,magenta
375,75,2009,2007,2014,8,33,117,-1.6,1,0,0,4,4,10,136.0,17.0,2,magenta
376,75,2010,2007,2014,8,34,147,0.8,1,0,0,4,4,10,136.0,19.0,2,magenta
377,75,2011,2007,2014,8,35,137,0.0,1,0,0,4,4,10,136.0,19.0,2,magenta
378,75,2012,2007,2014,8,36,151,1.9,1,0,0,4,4,10,136.0,18.0,2,magenta
379,75,2013,2007,2014,8,37,93,0.9,1,0,0,4,4,10,136.0,0.0,2,magenta
380,75,2013,2007,2014,8,37,58,2.1,0,0,0,4,18,10,136.0,18.0,0,light pink
381,75,2014,2007,2014,8,38,67,-1.2,0,0,0,4,18,10,136.0,18.0,0,light pink
382,76,2014,2014,2021,8,24,162,3.0,1,1,0,1,1,3,135.0,5.125,2,magenta
383,76,2015,2014,2021,8,25,118,3.0,1,1,0,1,1,4,135.0,8.5,2,magenta
384,76,2016,2014,2021,8,26,158,6.3,1,1,0,1,1,5,135.0,12.0,2,magenta
385,76,2017,2014,2021,8,27,117,4.7,1,1,0,1,1,3,135.0,20.5,2,magenta
386,76,2018,2014,2021,8,28,162,5.5,1,1,0,1,1,3,135.0,21.0,2,magenta
387,76,2019,2014,2021,8,29,158,3.7,1,1,0,1,1,3,135.0,21.0,2,magenta
388,76,2020,2014,2021,8,30,60,3.3,1,1,0,1,1,3,135.0,22.0,0,light pink
389,76,2021,2014,2021,8,31,159,4.9,1,1,0,1,1,3,135.0,22.0,2,magenta
390,77,2016,2016,2021,6,28,153,1.7,0,0,0,9,9,7,132.75,22.125,2,magenta
391,77,2017,2016,2021,6,29,125,5.2,0,0,0,9,9,7,132.75,0.0,2,magenta
392,77,2017,2016,2021,6,29,27,0.5,0,0,0,9,12,7,132.75,22.125,0,light pink
393,77,2018,2016,2021,6,30,145,3.7,0,0,0,9,12,7,132.75,16.0,2,magenta
394,77,2019,2016,2021,6,31,63,-0.9,0,0,0,9,12,7,132.75,18.0,0,light pink
395,77,2020,2016,2021,6,32,42,-0.4,0,0,0,9,12,7,132.75,21.0,0,light pink
396,77,2021,2016,2021,6,33,89,-0.8,0,0,0,9,12,7,132.75,23.0,2,magenta
397,78,2022,2022,2028,7,28,32,-0.6,0,0,0,28,28,1,131.0,10.714286,0,light pink
398,78,2023,2022,2028,7,29,24,1.7,0,0,0,28,28,1,131.0,15.714285,0,light pink
399,79,2016,2016,2022,6,30,32,5.5,1,0,0,24,24,1,130.0,15.833333,0,light pink
400,79,2017,2016,2022,6,31,25,2.0,1,0,0,24,24,1,130.0,21.833333,0,light pink
401,79,2018,2016,2022,6,32,9,1.4,1,0,0,24,24,1,130.0,21.833333,0,light pink
402,79,2019,2016,2022,6,33,4,0.1,1,0,0,24,24,1,130.0,21.833333,0,light pink
403,79,2020,2016,2022,6,34,12,0.1,1,0,0,24,24,1,130.0,21.833334,0,light pink
404,79,2021,2016,2022,6,35,22,0.9,1,0,0,24,24,1,130.0,21.833334,0,light pink
405,79,2022,2016,2022,6,36,25,3.5,0,0,0,24,5,1,130.0,0.0,0,light pink
406,79,2022,2022,2024,3,37,23,5.2,1,0,0,17,17,1,130.0,43.333333,0,light pink
407,79,2023,2022,2024,3,38,19,2.1,1,0,0,17,17,1,130.0,43.333333,0,light pink
408,79,2023,2022,2024,3,38,3,0.7,0,0,0,17,27,1,130.0,0.0,0,light pink
409,79,2020,2020,2024,5,32,58,2.1,1,0,0,25,25,3,130.0,26.0,0,light pink
410,79,2021,2020,2024,5,33,158,6.0,1,0,0,25,25,4,130.0,26.0,2,magenta
411,79,2022,2020,2024,5,34,151,7.8,1,0,0,25,25,5,130.0,26.0,2,magenta
412,79,2023,2020,2024,5,35,115,2.7,1,0,0,25,25,3,130.0,26.0,2,magenta
413,79,2014,2014,2020,7,31,123,0.0,0,1,1,27,27,10,130.0,14.0,2,magenta
414,79,2015,2014,2020,7,32,149,3.2,0,1,1,27,27,10,130.0,14.0,2,magenta
415,79,2016,2014,2020,7,33,48,0.2,0,1,1,27,27,10,130.0,20.0,0,light pink
416,79,2017,2014,2020,7,34,149,0.8,0,1,1,27,27,10,130.0,20.0,2,magenta
417,79,2018,2014,2020,7,35,146,2.7,0,1,1,27,27,10,130.0,20.0,2,magenta
418,79,2019,2014,2020,7,36,151,1.6,0,1,1,27,27,10,130.0,21.0,2,magenta
419,79,2020,2014,2020,7,37,33,0.1,0,1,1,27,27,10,130.0,21.0,0,light pink
420,83,2007,2007,2013,7,29,34,2.0,1,1,1,24,24,1,126.0,10.0,0,light pink
421,83,2008,2007,2013,7,30,32,-0.1,1,1,1,24,24,1,126.0,14.5,0,light pink
422,83,2009,2007,2013,7,31,33,2.5,1,1,1,24,24,1,126.0,18.5,0,light pink
423,83,2010,2007,2013,7,32,34,1.1,1,1,1,24,24,1,126.0,18.5,0,light pink
424,83,2011,2007,2013,7,33,13,-0.7,1,1,1,24,24,1,126.0,18.5,0,light pink
425,83,2012,2007,2013,7,34,32,0.1,1,1,1,24,24,1,126.0,19.0,0,light pink
426,83,2013,2007,2013,7,35,30,-2.5,1,1,1,24,24,1,126.0,20.0,0,light pink
427,83,2011,2011,2017,7,32,150,1.3,1,0,0,29,29,7,126.0,10.571428,2,magenta
428,83,2012,2011,2017,7,33,81,0.8,1,0,0,29,29,7,126.0,13.0,0,light pink
429,83,2013,2011,2017,7,34,129,4.6,1,0,0,29,29,7,126.0,16.0,2,magenta
430,83,2014,2011,2017,7,35,147,4.2,1,0,0,29,29,7,126.0,20.0,2,magenta
431,83,2015,2011,2017,7,36,88,-1.5,1,0,0,29,29,7,126.0,21.0,2,magenta
432,83,2016,2011,2017,7,37,143,0.3,1,0,0,29,29,7,126.0,21.0,2,magenta
433,83,2017,2011,2017,7,38,70,-0.7,1,0,0,29,29,7,126.0,21.0,0,light pink
434,83,2008,2008,2014,7,29,108,2.0,0,0,0,28,28,7,126.0,3.6875,2,magenta
435,83,2009,2008,2014,7,30,158,0.9,0,0,0,28,28,7,126.0,4.6875,2,magenta
436,83,2010,2008,2014,7,31,157,4.0,0,0,0,28,28,7,126.0,15.6875,2,magenta
437,83,2011,2008,2014,7,32,131,-0.5,0,0,0,28,12,7,126.0,26.1875,2,magenta
438,83,2012,2008,2014,7,33,77,0.5,0,0,0,28,12,7,126.0,21.0,0,light pink
439,83,2013,2008,2014,7,34,130,-0.1,0,0,0,28,18,7,126.0,21.0,2,magenta
440,83,2018,2018,2023,6,31,8,-0.1,1,0,0,4,4,1,126.0,25.0,0,light pink
441,83,2019,2018,2023,6,32,31,3.0,1,0,0,4,4,1,126.0,20.0,0,light pink
442,83,2020,2018,2023,6,33,12,2.8,1,0,0,4,4,1,126.0,22.0,0,light pink
443,83,2021,2018,2023,6,34,30,1.4,1,0,0,4,22,1,126.0,19.0,0,light pink
444,83,2022,2018,2023,6,35,30,4.4,1,0,0,4,22,1,126.0,0.0,0,light pink
445,83,2023,2018,2023,6,36,22,1.1,1,0,0,4,22,1,126.0,25.0,0,light pink
446,87,2012,2012,2016,5,32,71,-1.2,1,1,1,20,20,3,125.0,20.0,0,light pink
447,87,2013,2012,2016,5,33,80,0.5,1,1,1,20,20,4,125.0,20.0,0,light pink
448,87,2015,2012,2016,5,35,129,-1.6,1,1,1,20,20,3,125.0,25.0,2,magenta
449,87,2016,2012,2016,5,36,112,-1.2,1,1,1,20,20,3,125.0,25.0,2,magenta
450,88,2012,2012,2017,5,31,28,3.4,0,1,1,18,18,1,122.0,23.0,0,light pink
451,88,2013,2012,2017,5,32,32,0.0,0,1,1,18,18,1,122.0,23.0,0,light pink
452,88,2014,2012,2017,5,33,8,-0.6,0,1,1,18,18,1,122.0,23.0,0,light pink
453,88,2015,2012,2017,5,34,29,1.1,0,1,1,18,18,1,122.0,23.0,0,light pink
454,88,2016,2012,2017,5,35,30,3.1,0,1,1,18,18,1,122.0,25.0,0,light pink
455,88,2017,2012,2017,5,36,27,2.8,0,1,1,18,18,1,122.0,25.0,0,light pink
456,89,2001,2001,2008,8,28,32,0.3,1,0,1,8,8,1,121.0,10.5,0,light pink
457,89,2002,2001,2008,8,29,30,-1.9,1,0,1,8,8,1,121.0,9.503543,0,light pink
458,89,2003,2001,2008,8,30,31,1.9,1,0,1,8,1,1,121.0,13.625,0,light pink
459,89,2004,2001,2008,8,31,29,1.4,1,0,1,8,1,1,121.0,14.625,0,light pink
460,89,2005,2001,2008,8,32,12,1.1,1,0,1,8,1,1,121.0,15.125,0,light pink
461,89,2008,2001,2008,8,35,13,0.1,1,0,1,8,1,1,121.0,15.975184,0,light pink
462,90,2023,2019,2026,6,30,113,2.8,1,0,0,3,22,6,120.0,25.454545,2,magenta
463,90,2011,2011,2015,5,32,32,8.5,1,1,1,20,20,1,120.0,11.0,0,light pink
464,90,2012,2011,2015,5,33,30,4.4,1,1,1,20,20,1,120.0,21.5,0,light pink
465,90,2013,2011,2015,5,34,31,6.6,1,1,1,20,20,1,120.0,25.0,0,light pink
466,90,2014,2011,2015,5,35,13,0.8,1,1,1,20,20,1,120.0,25.0,0,light pink
467,90,2015,2015,2023,8,26,160,1.8,0,0,0,27,27,6,120.0,15.0,2,magenta
468,90,2016,2015,2023,8,27,147,2.9,0,0,0,27,27,6,120.0,15.0,2,magenta
469,90,2017,2015,2023,8,28,158,5.4,0,0,0,27,27,6,120.0,15.0,2,magenta
470,90,2018,2015,2023,8,29,97,1.7,0,0,0,27,27,6,120.0,15.25,2,magenta
471,90,2019,2015,2023,8,30,147,1.5,0,0,0,27,27,6,120.0,15.25,2,magenta
472,90,2020,2015,2023,8,31,29,-0.4,0,0,0,27,27,6,120.0,15.25,0,light pink
473,90,2021,2015,2023,8,32,146,0.6,0,0,0,27,19,6,120.0,14.25,2,magenta
474,90,2022,2015,2023,8,33,106,1.3,0,0,0,27,19,6,120.0,14.25,2,magenta
475,90,2022,2015,2023,8,33,43,1.8,0,0,0,27,5,6,120.0,0.0,0,light pink
476,90,2023,2015,2023,8,34,82,0.0,0,0,0,27,5,6,120.0,3.0,0,light pink
477,90,2002,2002,2008,7,31,155,7.1,0,1,0,18,18,10,120.0,10.428571,2,magenta
478,90,2003,2002,2008,7,32,156,4.8,0,1,0,18,18,10,120.0,11.428571,2,magenta
479,90,2004,2002,2008,7,33,80,-0.1,0,1,0,18,18,10,120.0,12.428571,0,light pink
480,90,2005,2002,2008,7,34,139,4.6,0,1,0,18,18,10,120.0,13.428571,2,magenta
481,90,2006,2002,2008,7,35,139,2.9,0,1,0,18,18,10,120.0,20.428571,2,magenta
482,90,2007,2002,2008,7,36,83,0.9,0,1,0,18,18,10,120.0,23.428571,2,magenta
483,90,2008,2002,2008,7,37,145,1.9,0,1,0,18,18,10,120.0,23.428571,2,magenta
484,90,2010,2010,2016,7,30,158,5.9,1,0,0,25,25,11,120.0,16.333327,2,magenta
485,90,2011,2010,2016,7,31,124,3.8,1,0,0,25,25,11,120.0,16.317774,2,magenta
486,90,2012,2010,2016,7,32,157,4.0,1,0,0,25,25,11,120.0,17.0,2,magenta
487,90,2013,2010,2016,7,33,141,2.6,1,0,0,25,25,11,120.0,17.0,2,magenta
488,90,2014,2010,2016,7,34,156,3.3,1,0,0,25,25,11,120.0,17.0,2,magenta
489,90,2015,2010,2016,7,35,73,0.6,1,0,0,25,25,11,120.0,17.0,0,light pink
490,90,2016,2010,2016,7,36,110,0.5,1,0,0,25,25,11,120.0,17.0,2,magenta
491,90,2019,2019,2026,6,26,155,6.3,0,0,0,3,3,6,120.0,12.0,2,magenta
492,90,2020,2019,2026,6,27,56,1.6,0,0,0,3,3,6,120.0,20.0,0,light pink
493,90,2021,2019,2026,6,28,144,5.0,0,0,0,3,3,6,120.0,20.0,2,magenta
494,90,2022,2019,2026,6,29,150,5.9,0,0,0,3,3,6,120.0,20.0,2,magenta
495,95,2005,2005,2011,7,28,151,2.9,1,2,0,17,17,10,119.0,11.571429,2,magenta
496,95,2006,2005,2011,7,29,140,8.2,1,2,0,17,17,10,119.0,13.571428,2,magenta
497,95,2007,2005,2011,7,30,144,5.4,1,2,0,17,17,10,119.0,13.571429,2,magenta
498,95,2008,2005,2011,7,31,161,7.0,1,2,0,17,17,10,119.0,18.622809,2,magenta
499,95,2009,2005,2011,7,32,81,3.6,1,2,0,17,17,10,119.0,19.243682,0,light pink
500,95,2010,2005,2011,7,33,64,0.7,1,2,0,17,17,10,119.0,19.401569,0,light pink
501,95,2011,2005,2011,7,34,98,3.4,1,2,0,17,17,10,119.0,19.325436,2,magenta
502,95,2011,2005,2011,7,34,44,1.2,1,2,0,17,24,10,119.0,0.0,0,light pink
503,96,2020,2020,2024,5,30,11,2.8,1,1,0,20,20,1,118.0,21.5,0,light pink
504,96,2021,2020,2024,5,31,32,7.5,1,1,0,20,20,1,118.0,22.5,0,light pink
505,96,2022,2020,2024,5,32,26,5.0,1,1,0,20,20,1,118.0,26.0,0,light pink
506,96,2023,2020,2024,5,33,23,2.6,1,1,0,20,20,1,118.0,24.5,0,light pink
507,97,2000,2000,2008,9,30,145,5.5,1,1,1,6,6,9,116.5,9.3297,2,magenta
508,97,2001,2000,2008,9,31,111,1.9,1,1,1,6,6,9,116.5,12.5,2,magenta
509,97,2002,2000,2008,9,32,70,-0.7,1,1,1,6,6,9,116.5,8.557223,0,light pink
510,97,2003,2000,2008,9,33,53,1.3,1,1,1,6,6,9,116.5,12.5,0,light pink
511,97,2004,2000,2008,9,34,83,0.7,1,1,1,6,6,9,116.5,12.5,2,magenta
512,97,2005,2000,2008,9,35,128,3.7,1,1,1,6,6,9,116.5,12.5,2,magenta
513,97,2006,2000,2008,9,36,109,-0.1,1,1,1,6,6,9,116.5,10.464686,2,magenta
514,97,2007,2000,2008,9,37,144,0.7,1,1,1,6,6,9,116.5,8.446647,2,magenta
515,97,2008,2000,2008,9,38,102,0.0,1,1,1,6,6,9,116.5,8.282695,2,magenta
516,97,2008,2000,2008,9,38,41,0.4,0,1,1,6,5,9,116.5,0.0,0,light pink
517,98,2021,2021,2025,5,30,134,3.5,1,0,0,20,20,2,115.5,20.0,2,magenta
518,98,2022,2021,2025,5,31,139,6.5,1,0,0,20,20,2,115.5,23.875,2,magenta
519,98,2023,2021,2025,5,32,101,2.5,1,0,0,20,20,2,115.5,23.875,2,magenta
520,99,2022,2022,2026,5,30,32,2.1,0,1,1,23,23,1,115.0,21.0,0,light pink
521,99,2023,2022,2026,5,31,1,-0.2,0,1,1,23,23,1,115.0,21.0,0,light pink
522,99,2023,2023,2028,6,26,74,2.3,0,1,0,10,10,7,115.0,7.833333,0,light pink
523,101,2013,2013,2018,5,28,30,0.8,1,0,0,24,24,1,112.5,20.0,0,light pink
524,101,2014,2013,2018,5,29,15,-0.1,1,0,0,24,24,1,112.5,20.0,0,light pink
525,101,2015,2013,2018,5,30,13,-0.7,1,0,0,24,24,1,112.5,21.0,0,light pink
526,101,2016,2013,2018,5,31,21,-0.7,1,0,0,24,24,1,112.5,21.0,0,light pink
527,101,2017,2013,2018,5,32,27,-0.4,1,0,0,24,24,1,112.5,21.0,0,light pink
528,102,2023,2023,2031,8,22,114,4.2,1,1,1,0,0,7,111.0,1.625,2,magenta
529,103,2014,2014,2021,8,30,135,3.9,0,0,0,3,3,4,110.0,12.5,2,magenta
530,103,2015,2014,2021,8,31,93,2.6,0,0,0,3,3,5,110.0,12.5,2,magenta
531,103,2016,2014,2021,8,32,154,5.4,0,0,0,3,3,4,110.0,13.0,2,magenta
532,103,2017,2014,2021,8,33,105,2.6,0,0,0,3,3,4,110.0,15.0,2,magenta
533,103,2018,2014,2021,8,34,3,-0.1,0,0,0,3,3,4,110.0,16.0,0,light pink
534,103,2019,2014,2021,8,35,6,-0.5,0,0,0,3,3,4,110.0,15.0,0,light pink
535,103,2018,2018,2022,5,30,150,6.7,0,0,0,3,3,10,110.0,23.75,2,magenta
536,103,2019,2018,2022,5,31,146,3.5,0,0,0,3,3,10,110.0,23.75,2,magenta
537,103,2020,2018,2022,5,32,54,-0.7,0,0,0,3,3,10,110.0,23.75,0,light pink
538,103,2021,2018,2022,5,33,148,3.1,0,0,0,3,3,10,110.0,19.35,2,magenta
539,103,2022,2018,2022,5,34,139,1.1,0,0,0,3,3,10,110.0,19.35,2,magenta
540,103,2016,2016,2020,5,30,19,0.5,0,0,0,9,9,1,110.0,18.0,0,light pink
541,103,2017,2016,2020,5,31,29,0.8,0,0,0,9,9,1,110.0,18.0,0,light pink
542,103,2018,2016,2020,5,32,25,1.0,0,0,0,9,9,1,110.0,24.0,0,light pink
543,103,2019,2016,2020,5,33,23,-0.1,0,0,0,9,9,1,110.0,25.0,0,light pink
544,103,2020,2016,2020,5,34,3,-0.2,0,0,0,9,9,1,110.0,25.0,0,light pink
545,103,2022,2022,2026,5,31,31,3.1,0,1,0,28,28,1,110.0,21.0,0,light pink
546,103,2023,2022,2026,5,32,23,2.5,0,1,0,28,28,1,110.0,21.0,0,light pink
547,103,2017,2017,2020,4,31,81,2.0,1,0,0,17,17,7,110.0,22.5,0,light pink
548,103,2018,2017,2020,4,32,38,0.8,1,0,0,17,17,7,110.0,29.0,0,light pink
549,103,2020,2017,2020,4,34,8,-0.1,1,0,0,17,17,7,110.0,6.0,0,light pink
550,108,2023,2023,2028,6,36,22,1.1,1,0,0,22,22,1,108.0,25.0,0,light pink
551,108,2018,2018,2023,6,31,156,1.0,1,1,1,8,8,9,108.0,12.5,2,magenta
552,108,2019,2018,2023,6,32,140,2.3,1,1,1,8,8,9,108.0,21.5,2,magenta
553,108,2020,2018,2023,6,33,59,0.9,1,1,1,8,8,9,108.0,21.5,0,light pink
554,108,2021,2018,2023,6,34,150,1.0,1,1,1,8,8,9,108.0,21.5,2,magenta
555,108,2022,2018,2023,6,35,135,-0.2,1,1,1,8,8,9,108.0,21.0,2,magenta
556,108,2023,2018,2023,6,36,57,0.2,1,1,1,8,8,9,108.0,15.0,0,light pink
557,108,2023,2023,2028,5,30,24,2.5,0,0,0,23,23,1,108.0,11.4,0,light pink
558,111,2023,2023,2031,8,28,105,2.3,1,2,0,21,21,8,106.75,7.0,2,magenta
559,112,2023,2023,2030,7,24,114,3.8,0,1,0,7,7,4,106.5,1.571429,2,magenta
560,113,2018,2018,2022,5,30,145,3.7,0,0,0,12,12,7,106.0,16.0,2,magenta
561,113,2019,2018,2022,5,31,63,-0.9,0,0,0,12,12,7,106.0,18.0,0,light pink
562,113,2020,2018,2022,5,32,42,-0.4,0,0,0,12,12,7,106.0,21.0,0,light pink
563,113,2021,2018,2022,5,33,89,-0.8,0,0,0,12,12,7,106.0,23.0,2,magenta
564,113,2012,2012,2018,6,29,160,3.0,1,2,0,14,14,6,106.0,10.0,2,magenta
565,113,2013,2012,2018,6,30,93,2.6,0,2,0,14,28,6,106.0,10.0,2,magenta
