,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
327,65,"Eric Hosmer, 2019",Eric Hosmer,2019,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",2B,2018,2025,8,144000000,29,SDP,NL,160,-0.5,21000000.0,1,1,1,22,22,4
328,65,"Eric Hosmer, 2020",Eric Hosmer,2020,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",3B,2018,2025,8,144000000,30,SDP,NL,38,1.2,21000000.0,1,1,1,22,22,5
329,65,"Eric Hosmer, 2021",Eric Hosmer,2021,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",1B,2018,2025,8,144000000,31,SDP,NL,151,1.0,21000000.0,1,1,1,22,22,3
330,65,"Eric Hosmer, 2022",Eric Hosmer,2022,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",1B,2018,2025,8,144000000,32,SDP,NL,90,1.1,21000000.0,1,1,1,22,22,3
331,65,"Eric Hosmer, 2022",Eric Hosmer,2022,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",1B,2018,2025,8,144000000,32,BOS,AL,14,0.0,0.0,0,1,1,22,3,3
332,65,"Eric Hosmer, 2023",Eric Hosmer,2023,"South Miami, Florida",Florida,United States,L,L,SDP,"San Diego, California","San Diego, California",1B,2018,2025,8,144000000,33,CHC,NL,31,-0.5,720000.0,1,1,1,22,4,3
333,66,"Carl Crawford, 2011",Carl Crawford,2011,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,29,BOS,AL,130,0.3,14857142.0,0,1,1,3,3,7
334,66,"Carl Crawford, 2012",Carl Crawford,2012,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,30,BOS,AL,31,0.6,0.0,0,1,1,3,3,7
335,66,"Carl Crawford, 2013",Carl Crawford,2013,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,31,LAD,NL,116,1.5,20000000.0,1,1,1,3,13,7
336,66,"Carl Crawford, 2014",Carl Crawford,2014,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,32,LAD,NL,105,2.4,20250000.0,1,1,1,3,13,7
337,66,"Carl Crawford, 2015",Carl Crawford,2015,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,33,LAD,NL,69,-0.2,21357000.0,1,1,1,3,13,7
338,66,"Carl Crawford, 2016",Carl Crawford,2016,Houston,Texas,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2011,2017,7,142000000,34,LAD,NL,30,-1.0,0.0,1,1,1,3,13,7
339,67,"Todd Helton, 2003",Todd Helton,2003,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,29,COL,NL,160,6.3,10600000.0,1,1,1,8,8,3
340,67,"Todd Helton, 2004",Todd Helton,2004,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",2B,2003,2011,9,141500000,30,COL,NL,154,8.3,11600000.0,1,1,1,8,8,4
341,67,"Todd Helton, 2005",Todd Helton,2005,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",3B,2003,2011,9,141500000,31,COL,NL,144,4.6,12600000.0,1,1,1,8,8,5
342,67,"Todd Helton, 2006",Todd Helton,2006,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,32,COL,NL,145,2.3,16600000.0,1,1,1,8,8,3
343,67,"Todd Helton, 2007",Todd Helton,2007,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,33,COL,NL,154,4.5,16600000.0,1,1,1,8,8,3
344,67,"Todd Helton, 2008",Todd Helton,2008,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,34,COL,NL,83,1.0,16600000.0,1,1,1,8,8,3
345,67,"Todd Helton, 2009",Todd Helton,2009,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,35,COL,NL,151,3.3,16600000.0,1,1,1,8,8,3
346,67,"Todd Helton, 2010",Todd Helton,2010,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,36,COL,NL,118,0.2,17775000.0,1,1,1,8,8,3
347,67,"Todd Helton, 2011",Todd Helton,2011,"Knoxville, Tennessee",Tennessee,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",1B,2003,2011,9,141500000,37,COL,NL,124,2.2,20275000.0,1,1,1,8,8,3
348,68,"Jose Ramirez, 2022",Jose Ramirez,2022,Baní,,Dominican Republic,S,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2022,2028,7,141000000,29,CLE,AL,157,6.0,22000000.0,0,2,0,7,7,5
349,68,"Jose Ramirez, 2023",Jose Ramirez,2023,Baní,,Dominican Republic,S,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2022,2028,7,141000000,30,CLE,AL,113,4.1,14000000.0,0,2,0,7,7,5
350,69,"Javier Baez, 2022",Javier Baez,2022,"Bayamón, Puerto Rico",,Puerto Rico,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SS,2022,2027,6,140000000,29,DET,AL,144,2.6,20000000.0,0,0,0,9,9,6
351,69,"Javier Baez, 2023",Javier Baez,2023,"Bayamón, Puerto Rico",,Puerto Rico,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SS,2022,2027,6,140000000,30,DET,AL,109,0.3,22000000.0,0,0,0,9,9,6
352,69,"Patrick Corbin, 2019",Patrick Corbin,2019,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2019,2024,6,140000000,29,WSN,NL,33,5.0,12916666.0,1,1,1,29,29,1
353,69,"Patrick Corbin, 2020",Patrick Corbin,2020,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2019,2024,6,140000000,30,WSN,NL,11,1.7,19416667.0,1,1,1,29,29,1
354,69,"Patrick Corbin, 2021",Patrick Corbin,2021,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2019,2024,6,140000000,31,WSN,NL,31,-1.2,24416667.0,1,1,1,29,29,1
355,69,"Patrick Corbin, 2022",Patrick Corbin,2022,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2019,2024,6,140000000,32,WSN,NL,31,-2.4,23416666.0,1,1,1,29,29,1
356,69,"Patrick Corbin, 2023",Patrick Corbin,2023,"Clay, New York",New York,United States,L,L,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2019,2024,6,140000000,33,WSN,NL,24,0.4,24416667.0,1,1,1,29,29,1
357,69,"Trevor Story, 2022",Trevor Story,2022,"Irving, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2022,2028,6,140000000,29,BOS,AL,94,2.5,20000000.0,0,0,0,3,3,6
358,69,"Trevor Story, 2023",Trevor Story,2023,"Irving, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2022,2028,6,140000000,30,BOS,AL,5,0.3,20000000.0,0,0,0,3,3,6
359,72,"David Wright, 2013",David Wright,2013,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",3B,2013,2020,8,138000000,30,NYM,NL,112,5.2,11000000.0,1,0,0,17,17,5
360,72,"David Wright, 2014",David Wright,2014,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",3B,2013,2020,8,138000000,31,NYM,NL,134,2.1,20000000.0,1,0,0,17,17,5
361,72,"David Wright, 2015",David Wright,2015,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",3B,2013,2020,8,138000000,32,NYM,NL,38,0.6,20000000.0,1,0,0,17,17,5
362,72,"David Wright, 2016",David Wright,2016,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",3B,2013,2020,8,138000000,33,NYM,NL,37,0.0,20000000.0,1,0,0,17,17,5
363,72,"David Wright, 2018",David Wright,2018,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",3B,2013,2020,8,138000000,35,NYM,NL,2,0.0,20000000.0,1,0,0,17,17,5
364,73,"Jacob deGrom, 2023",Jacob deGrom,2023,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2019,2023,5,137500000,35,TEX,AL,6,0.7,30000000.0,0,0,0,17,27,1
365,73,"Jacob deGrom, 2019",Jacob deGrom,2019,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2019,2023,5,137500000,31,NYM,NL,32,7.2,9000000.0,1,0,0,17,17,1
366,73,"Jacob deGrom, 2020",Jacob deGrom,2020,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2019,2023,5,137500000,32,NYM,NL,12,2.6,25000000.0,1,0,0,17,17,1
367,73,"Jacob deGrom, 2021",Jacob deGrom,2021,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2019,2023,5,137500000,33,NYM,NL,15,4.5,35500000.0,1,0,0,17,17,1
368,73,"Jacob deGrom, 2022",Jacob deGrom,2022,"DeLand, Florida",Florida,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2019,2023,5,137500000,34,NYM,NL,11,1.5,35500000.0,1,0,0,17,17,1
369,73,"Johan Santana, 2008",Johan Santana,2008,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,29,NYM,NL,34,7.1,16984216.0,1,1,1,17,17,1
370,73,"Johan Santana, 2009",Johan Santana,2009,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,30,NYM,NL,25,3.3,18876139.0,1,1,1,17,17,1
371,73,"Johan Santana, 2010",Johan Santana,2010,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,31,NYM,NL,29,4.7,20144707.0,1,1,1,17,17,1
372,73,"Johan Santana, 2012",Johan Santana,2012,"Tovar Municipality, Mérida",,Venezuela,L,L,NYM,"Flushing, Queens","Queens, New York",SP,2008,2013,6,137500000,33,NYM,NL,21,0.1,24000000.0,1,1,1,17,17,1
373,75,"Alfonso Soriano, 2007",Alfonso Soriano,2007,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,31,CHC,NL,135,4.3,10000000.0,1,0,0,4,4,10
374,75,"Alfonso Soriano, 2008",Alfonso Soriano,2008,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,32,CHC,NL,109,2.0,14000000.0,1,0,0,4,4,10
375,75,"Alfonso Soriano, 2009",Alfonso Soriano,2009,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,33,CHC,NL,117,-1.6,17000000.0,1,0,0,4,4,10
376,75,"Alfonso Soriano, 2010",Alfonso Soriano,2010,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,34,CHC,NL,147,0.8,19000000.0,1,0,0,4,4,10
377,75,"Alfonso Soriano, 2011",Alfonso Soriano,2011,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,35,CHC,NL,137,0.0,19000000.0,1,0,0,4,4,10
378,75,"Alfonso Soriano, 2012",Alfonso Soriano,2012,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,36,CHC,NL,151,1.9,18000000.0,1,0,0,4,4,10
379,75,"Alfonso Soriano, 2013",Alfonso Soriano,2013,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,37,CHC,NL,93,0.9,0.0,1,0,0,4,4,10
380,75,"Alfonso Soriano, 2013",Alfonso Soriano,2013,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,37,NYY,AL,58,2.1,18000000.0,0,0,0,4,18,10
381,75,"Alfonso Soriano, 2014",Alfonso Soriano,2014,San Pedro de Macorís,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",DH,2007,2014,8,136000000,38,NYY,AL,67,-1.2,18000000.0,0,0,0,4,18,10
382,76,"Freddie Freeman, 2014",Freddie Freeman,2014,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,24,ATL,NL,162,3.0,5125000.0,1,1,0,1,1,3
383,76,"Freddie Freeman, 2015",Freddie Freeman,2015,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2014,2021,8,135000000,25,ATL,NL,118,3.0,8500000.0,1,1,0,1,1,4
384,76,"Freddie Freeman, 2016",Freddie Freeman,2016,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2014,2021,8,135000000,26,ATL,NL,158,6.3,12000000.0,1,1,0,1,1,5
385,76,"Freddie Freeman, 2017",Freddie Freeman,2017,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,27,ATL,NL,117,4.7,20500000.0,1,1,0,1,1,3
386,76,"Freddie Freeman, 2018",Freddie Freeman,2018,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,28,ATL,NL,162,5.5,21000000.0,1,1,0,1,1,3
387,76,"Freddie Freeman, 2019",Freddie Freeman,2019,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,29,ATL,NL,158,3.7,21000000.0,1,1,0,1,1,3
388,76,"Freddie Freeman, 2020",Freddie Freeman,2020,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,30,ATL,NL,60,3.3,22000000.0,1,1,0,1,1,3
389,76,"Freddie Freeman, 2021",Freddie Freeman,2021,"Villa Park, California",California,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2014,2021,8,135000000,31,ATL,NL,159,4.9,22000000.0,1,1,0,1,1,3
390,77,"Justin Upton, 2016",Justin Upton,2016,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,28,DET,AL,153,1.7,22125000.0,0,0,0,9,9,7
391,77,"Justin Upton, 2017",Justin Upton,2017,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,29,DET,AL,125,5.2,0.0,0,0,0,9,9,7
392,77,"Justin Upton, 2017",Justin Upton,2017,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,29,LAA,AL,27,0.5,22125000.0,0,0,0,9,12,7
393,77,"Justin Upton, 2018",Justin Upton,2018,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,30,LAA,AL,145,3.7,16000000.0,0,0,0,9,12,7
394,77,"Justin Upton, 2019",Justin Upton,2019,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,31,LAA,AL,63,-0.9,18000000.0,0,0,0,9,12,7
395,77,"Justin Upton, 2020",Justin Upton,2020,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,32,LAA,AL,42,-0.4,21000000.0,0,0,0,9,12,7
396,77,"Justin Upton, 2021",Justin Upton,2021,"Norfolk, Virginia",Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",LF,2016,2021,6,132750000,33,LAA,AL,89,-0.8,23000000.0,0,0,0,9,12,7
397,78,"Jose Berrios, 2022",Jose Berrios,2022,"Bayamón, Puerto Rico",,Puerto Rico,R,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2028,7,131000000,28,TOR,AL,32,-0.6,10714286.0,0,0,0,28,28,1
398,78,"Jose Berrios, 2023",Jose Berrios,2023,"Bayamón, Puerto Rico",,Puerto Rico,R,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2028,7,131000000,29,TOR,AL,24,1.7,15714285.0,0,0,0,28,28,1
399,79,"Johnny Cueto, 2016",Johnny Cueto,2016,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,30,SFG,NL,32,5.5,15833333.0,1,0,0,24,24,1
400,79,"Johnny Cueto, 2017",Johnny Cueto,2017,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,31,SFG,NL,25,2.0,21833333.0,1,0,0,24,24,1
401,79,"Johnny Cueto, 2018",Johnny Cueto,2018,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,32,SFG,NL,9,1.4,21833333.0,1,0,0,24,24,1
402,79,"Johnny Cueto, 2019",Johnny Cueto,2019,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,33,SFG,NL,4,0.1,21833333.0,1,0,0,24,24,1
403,79,"Johnny Cueto, 2020",Johnny Cueto,2020,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,34,SFG,NL,12,0.1,21833334.0,1,0,0,24,24,1
404,79,"Johnny Cueto, 2021",Johnny Cueto,2021,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,35,SFG,NL,22,0.9,21833334.0,1,0,0,24,24,1
405,79,"Johnny Cueto, 2022",Johnny Cueto,2022,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,36,CHW,AL,25,3.5,0.0,0,0,0,24,5,1
406,79,"Max Scherzer, 2022",Max Scherzer,2022,St. Louis,Missouri,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2022,2024,3,130000000,37,NYM,NL,23,5.2,43333333.0,1,0,0,17,17,1
407,79,"Max Scherzer, 2023",Max Scherzer,2023,St. Louis,Missouri,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2022,2024,3,130000000,38,NYM,NL,19,2.1,43333333.0,1,0,0,17,17,1
408,79,"Max Scherzer, 2023",Max Scherzer,2023,St. Louis,Missouri,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2022,2024,3,130000000,38,TEX,AL,3,0.7,0.0,0,0,0,17,27,1
409,79,"Paul Goldschmidt, 2020",Paul Goldschmidt,2020,"Wilmington, Delaware",Delaware,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",1B,2020,2024,5,130000000,32,STL,NL,58,2.1,26000000.0,1,0,0,25,25,3
410,79,"Paul Goldschmidt, 2021",Paul Goldschmidt,2021,"Wilmington, Delaware",Delaware,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",2B,2020,2024,5,130000000,33,STL,NL,158,6.0,26000000.0,1,0,0,25,25,4
411,79,"Paul Goldschmidt, 2022",Paul Goldschmidt,2022,"Wilmington, Delaware",Delaware,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2020,2024,5,130000000,34,STL,NL,151,7.8,26000000.0,1,0,0,25,25,5
412,79,"Paul Goldschmidt, 2023",Paul Goldschmidt,2023,"Wilmington, Delaware",Delaware,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",1B,2020,2024,5,130000000,35,STL,NL,115,2.7,26000000.0,1,0,0,25,25,3
413,79,"Shin-Soo Choo, 2014",Shin-Soo Choo,2014,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,31,TEX,AL,123,0.0,14000000.0,0,1,1,27,27,10
414,79,"Shin-Soo Choo, 2015",Shin-Soo Choo,2015,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,32,TEX,AL,149,3.2,14000000.0,0,1,1,27,27,10
415,79,"Shin-Soo Choo, 2016",Shin-Soo Choo,2016,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,33,TEX,AL,48,0.2,20000000.0,0,1,1,27,27,10
416,79,"Shin-Soo Choo, 2017",Shin-Soo Choo,2017,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,34,TEX,AL,149,0.8,20000000.0,0,1,1,27,27,10
417,79,"Shin-Soo Choo, 2018",Shin-Soo Choo,2018,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,35,TEX,AL,146,2.7,20000000.0,0,1,1,27,27,10
418,79,"Shin-Soo Choo, 2019",Shin-Soo Choo,2019,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,36,TEX,AL,151,1.6,21000000.0,0,1,1,27,27,10
419,79,"Shin-Soo Choo, 2020",Shin-Soo Choo,2020,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,37,TEX,AL,33,0.1,21000000.0,0,1,1,27,27,10
420,83,"Barry Zito, 2007",Barry Zito,2007,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,29,SFG,NL,34,2.0,10000000.0,1,1,1,24,24,1
421,83,"Barry Zito, 2008",Barry Zito,2008,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,30,SFG,NL,32,-0.1,14500000.0,1,1,1,24,24,1
422,83,"Barry Zito, 2009",Barry Zito,2009,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,31,SFG,NL,33,2.5,18500000.0,1,1,1,24,24,1
423,83,"Barry Zito, 2010",Barry Zito,2010,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,32,SFG,NL,34,1.1,18500000.0,1,1,1,24,24,1
424,83,"Barry Zito, 2011",Barry Zito,2011,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,33,SFG,NL,13,-0.7,18500000.0,1,1,1,24,24,1
425,83,"Barry Zito, 2012",Barry Zito,2012,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,34,SFG,NL,32,0.1,19000000.0,1,1,1,24,24,1
426,83,"Barry Zito, 2013",Barry Zito,2013,Las Vegas,Nevada,United States,L,L,SFG,"San Francisco, California","San Francisco, California",SP,2007,2013,7,126000000,35,SFG,NL,30,-2.5,20000000.0,1,1,1,24,24,1
427,83,"Jayson Werth, 2011",Jayson Werth,2011,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,32,WSN,NL,150,1.3,10571428.0,1,0,0,29,29,7
428,83,"Jayson Werth, 2012",Jayson Werth,2012,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,33,WSN,NL,81,0.8,13000000.0,1,0,0,29,29,7
429,83,"Jayson Werth, 2013",Jayson Werth,2013,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,34,WSN,NL,129,4.6,16000000.0,1,0,0,29,29,7
430,83,"Jayson Werth, 2014",Jayson Werth,2014,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,35,WSN,NL,147,4.2,20000000.0,1,0,0,29,29,7
431,83,"Jayson Werth, 2015",Jayson Werth,2015,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,36,WSN,NL,88,-1.5,21000000.0,1,0,0,29,29,7
432,83,"Jayson Werth, 2016",Jayson Werth,2016,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,37,WSN,NL,143,0.3,21000000.0,1,0,0,29,29,7
433,83,"Jayson Werth, 2017",Jayson Werth,2017,"Springfield, Illinois",Illinois,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",LF,2011,2017,7,126000000,38,WSN,NL,70,-0.7,21000000.0,1,0,0,29,29,7
434,83,"Vernon Wells, 2008",Vernon Wells,2008,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,29,TOR,AL,108,2.0,3687500.0,0,0,0,28,28,7
435,83,"Vernon Wells, 2009",Vernon Wells,2009,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,30,TOR,AL,158,0.9,4687500.0,0,0,0,28,28,7
436,83,"Vernon Wells, 2010",Vernon Wells,2010,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,31,TOR,AL,157,4.0,15687500.0,0,0,0,28,28,7
437,83,"Vernon Wells, 2011",Vernon Wells,2011,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,32,LAA,AL,131,-0.5,26187500.0,0,0,0,28,12,7
438,83,"Vernon Wells, 2012",Vernon Wells,2012,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,33,LAA,AL,77,0.5,21000000.0,0,0,0,28,12,7
439,83,"Vernon Wells, 2013",Vernon Wells,2013,"Shreveport, Louisiana",Louisiana,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",LF,2008,2014,7,126000000,34,NYY,AL,130,-0.1,21000000.0,0,0,0,28,18,7
