,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
403,79,"Johnny Cueto, 2020",Johnny Cueto,2020,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,34,SFG,NL,12,0.1,21833334.0,1,0,0,24,24,1
404,79,"Johnny Cueto, 2021",Johnny Cueto,2021,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,35,SFG,NL,22,0.9,21833334.0,1,0,0,24,24,1
405,79,"Johnny Cueto, 2022",Johnny Cueto,2022,San Pedro de Macorís,,Dominican Republic,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2016,2022,6,130000000,36,CHW,AL,25,3.5,0.0,0,0,0,24,5,1
413,79,"Shin-Soo Choo, 2014",Shin-Soo Choo,2014,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,31,TEX,AL,123,0.0,14000000.0,0,1,1,27,27,10
414,79,"Shin-Soo Choo, 2015",Shin-Soo Choo,2015,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,32,TEX,AL,149,3.2,14000000.0,0,1,1,27,27,10
415,79,"Shin-Soo Choo, 2016",Shin-Soo Choo,2016,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,33,TEX,AL,48,0.2,20000000.0,0,1,1,27,27,10
416,79,"Shin-Soo Choo, 2017",Shin-Soo Choo,2017,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,34,TEX,AL,149,0.8,20000000.0,0,1,1,27,27,10
417,79,"Shin-Soo Choo, 2018",Shin-Soo Choo,2018,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,35,TEX,AL,146,2.7,20000000.0,0,1,1,27,27,10
418,79,"Shin-Soo Choo, 2019",Shin-Soo Choo,2019,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,36,TEX,AL,151,1.6,21000000.0,0,1,1,27,27,10
419,79,"Shin-Soo Choo, 2020",Shin-Soo Choo,2020,Busan,,South Korea,L,L,TEX,"Arlington, Texas","Tarrant, Texas",DH,2014,2020,7,130000000,37,TEX,AL,33,0.1,21000000.0,0,1,1,27,27,10
440,83,"Yu Darvish, 2018",Yu Darvish,2018,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,31,CHC,NL,8,-0.1,25000000.0,1,0,0,4,4,1
441,83,"Yu Darvish, 2019",Yu Darvish,2019,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,32,CHC,NL,31,3.0,20000000.0,1,0,0,4,4,1
442,83,"Yu Darvish, 2020",Yu Darvish,2020,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,33,CHC,NL,12,2.8,22000000.0,1,0,0,4,4,1
443,83,"Yu Darvish, 2021",Yu Darvish,2021,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,34,SDP,NL,30,1.4,19000000.0,1,0,0,4,22,1
444,83,"Yu Darvish, 2022",Yu Darvish,2022,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,35,SDP,NL,30,4.4,0.0,1,0,0,4,22,1
445,83,"Yu Darvish, 2023",Yu Darvish,2023,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,36,SDP,NL,22,1.1,25000000.0,1,0,0,4,22,1
462,90,"Xander Bogaerts, 2023",Xander Bogaerts,2023,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,30,SDP,NL,113,2.8,25454545.0,1,0,0,3,22,6
467,90,"Elvis Andrus, 2015",Elvis Andrus,2015,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,26,TEX,AL,160,1.8,15000000.0,0,0,0,27,27,6
468,90,"Elvis Andrus, 2016",Elvis Andrus,2016,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,27,TEX,AL,147,2.9,15000000.0,0,0,0,27,27,6
469,90,"Elvis Andrus, 2017",Elvis Andrus,2017,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,28,TEX,AL,158,5.4,15000000.0,0,0,0,27,27,6
470,90,"Elvis Andrus, 2018",Elvis Andrus,2018,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,29,TEX,AL,97,1.7,15250000.0,0,0,0,27,27,6
471,90,"Elvis Andrus, 2019",Elvis Andrus,2019,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,30,TEX,AL,147,1.5,15250000.0,0,0,0,27,27,6
472,90,"Elvis Andrus, 2020",Elvis Andrus,2020,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,31,TEX,AL,29,-0.4,15250000.0,0,0,0,27,27,6
473,90,"Elvis Andrus, 2021",Elvis Andrus,2021,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,32,OAK,AL,146,0.6,14250000.0,0,0,0,27,19,6
474,90,"Elvis Andrus, 2022",Elvis Andrus,2022,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,33,OAK,AL,106,1.3,14250000.0,0,0,0,27,19,6
475,90,"Elvis Andrus, 2022",Elvis Andrus,2022,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,33,CHW,AL,43,1.8,0.0,0,0,0,27,5,6
476,90,"Elvis Andrus, 2023",Elvis Andrus,2023,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,34,CHW,AL,82,0.0,3000000.0,0,0,0,27,5,6
491,90,"Xander Bogaerts, 2019",Xander Bogaerts,2019,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,26,BOS,AL,155,6.3,12000000.0,0,0,0,3,3,6
492,90,"Xander Bogaerts, 2020",Xander Bogaerts,2020,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,27,BOS,AL,56,1.6,20000000.0,0,0,0,3,3,6
493,90,"Xander Bogaerts, 2021",Xander Bogaerts,2021,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,28,BOS,AL,144,5.0,20000000.0,0,0,0,3,3,6
494,90,"Xander Bogaerts, 2022",Xander Bogaerts,2022,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,29,BOS,AL,150,5.9,20000000.0,0,0,0,3,3,6
495,95,"Carlos Beltran, 2005",Carlos Beltran,2005,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,28,NYM,NL,151,2.9,11571429.0,1,2,0,17,17,10
496,95,"Carlos Beltran, 2006",Carlos Beltran,2006,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,29,NYM,NL,140,8.2,13571428.0,1,2,0,17,17,10
497,95,"Carlos Beltran, 2007",Carlos Beltran,2007,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,30,NYM,NL,144,5.4,13571429.0,1,2,0,17,17,10
498,95,"Carlos Beltran, 2008",Carlos Beltran,2008,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,31,NYM,NL,161,7.0,18622809.0,1,2,0,17,17,10
499,95,"Carlos Beltran, 2009",Carlos Beltran,2009,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,32,NYM,NL,81,3.6,19243682.0,1,2,0,17,17,10
500,95,"Carlos Beltran, 2010",Carlos Beltran,2010,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,33,NYM,NL,64,0.7,19401569.0,1,2,0,17,17,10
501,95,"Carlos Beltran, 2011",Carlos Beltran,2011,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,34,NYM,NL,98,3.4,19325436.0,1,2,0,17,17,10
502,95,"Carlos Beltran, 2011",Carlos Beltran,2011,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,34,SFG,NL,44,1.2,0.0,1,2,0,17,24,10
522,99,"Yordan Alvarez, 2023",Yordan Alvarez,2023,Las Tunas,,Cuba,L,R,HOU,"Houston, Texas","Harris, Texas",LF,2023,2028,6,115000000,26,HOU,AL,74,2.3,7833333.0,0,1,0,10,10,7
547,103,"Yoenis Cespedes, 2017",Yoenis Cespedes,2017,Campechuela,,Cuba,R,R,NYM,"Flushing, Queens","Queens, New York",LF,2017,2020,4,110000000,31,NYM,NL,81,2.0,22500000.0,1,0,0,17,17,7
548,103,"Yoenis Cespedes, 2018",Yoenis Cespedes,2018,Campechuela,,Cuba,R,R,NYM,"Flushing, Queens","Queens, New York",LF,2017,2020,4,110000000,32,NYM,NL,38,0.8,29000000.0,1,0,0,17,17,7
549,103,"Yoenis Cespedes, 2020",Yoenis Cespedes,2020,Campechuela,,Cuba,R,R,NYM,"Flushing, Queens","Queens, New York",LF,2017,2020,4,110000000,34,NYM,NL,8,-0.1,6000000.0,1,0,0,17,17,7
550,108,"Yu Darvish, 2023",Yu Darvish,2023,Habikino,,Japan,R,R,SDP,"San Diego, California","San Diego, California",SP,2023,2028,6,108000000,36,SDP,NL,22,1.1,25000000.0,1,0,0,22,22,1
557,108,"Luis Castillo, 2023",Luis Castillo,2023,Baní,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",SP,2023,2028,5,108000000,30,SEA,AL,24,2.5,11400000.0,0,0,0,23,23,1
559,112,"Andres Gimenez, 2023",Andres Gimenez,2023,Barquisimeto,,Venezuela,L,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",2B,2023,2030,7,106500000,24,CLE,AL,114,3.8,1571429.0,0,1,0,7,7,4
564,113,"Jose Reyes, 2012",Jose Reyes,2012,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,29,MIA,NL,160,3.0,10000000.0,1,2,0,14,14,6
565,113,"Jose Reyes, 2013",Jose Reyes,2013,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,30,TOR,AL,93,2.6,10000000.0,0,2,0,14,28,6
566,113,"Jose Reyes, 2014",Jose Reyes,2014,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,31,TOR,AL,143,3.4,16000000.0,0,2,0,14,28,6
567,113,"Jose Reyes, 2015",Jose Reyes,2015,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,32,TOR,AL,69,0.6,0.0,0,2,0,14,28,6
568,113,"Jose Reyes, 2015",Jose Reyes,2015,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,32,COL,NL,47,-0.2,22000000.0,1,2,0,14,8,6
569,113,"Jose Reyes, 2016",Jose Reyes,2016,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,33,NYM,NL,60,0.6,0.0,1,2,0,14,17,6
570,113,"Jose Reyes, 2017",Jose Reyes,2017,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,34,NYM,NL,145,0.1,22000000.0,1,2,0,14,17,6
571,113,"Jose Reyes, 2018",Jose Reyes,2018,Santiago,,Dominican Republic,S,R,MIA,"Miami, Florida","Miami-Dade, Florida",SS,2012,2018,6,106000000,35,NYM,NL,110,-0.3,2000000.0,1,2,0,14,17,6
573,115,"Carlos Correa, 2023",Carlos Correa,2023,"Ponce, Puerto Rico",,Puerto Rico,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SS,2022,2024,3,105300000,28,MIN,AL,107,1.2,33333333.0,0,0,0,16,16,6
574,115,"Carlos Correa, 2022",Carlos Correa,2022,"Ponce, Puerto Rico",,Puerto Rico,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SS,2022,2024,3,105300000,27,MIN,AL,136,5.5,35100000.0,0,0,0,16,16,6
596,121,"Albert Pujols, 2004",Albert Pujols,2004,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,24,STL,NL,154,8.5,7000000.0,1,0,0,25,25,10
597,121,"Albert Pujols, 2005",Albert Pujols,2005,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,25,STL,NL,161,8.4,11000000.0,1,0,0,25,25,10
598,121,"Albert Pujols, 2006",Albert Pujols,2006,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,26,STL,NL,143,8.5,14000000.0,1,0,0,25,25,10
599,121,"Albert Pujols, 2007",Albert Pujols,2007,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,27,STL,NL,158,8.7,12937813.0,1,0,0,25,25,10
600,121,"Albert Pujols, 2008",Albert Pujols,2008,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,28,STL,NL,148,9.2,13870949.0,1,0,0,25,25,10
601,121,"Albert Pujols, 2009",Albert Pujols,2009,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,29,STL,NL,160,9.7,14427326.0,1,0,0,25,25,10
602,121,"Albert Pujols, 2010",Albert Pujols,2010,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,30,STL,NL,159,7.5,14595953.0,1,0,0,25,25,10
603,121,"Albert Pujols, 2011",Albert Pujols,2011,Santo Domingo,,Dominican Republic,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",DH,2004,2011,7,100000000,31,STL,NL,147,5.3,14508395.0,1,0,0,25,25,10
610,121,"Carlos Lee, 2007",Carlos Lee,2007,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",1B,2007,2012,6,100000000,31,HOU,NL,162,2.3,11500000.0,1,0,0,10,10,3
611,121,"Carlos Lee, 2008",Carlos Lee,2008,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",2B,2007,2012,6,100000000,32,HOU,NL,115,2.8,12500000.0,1,0,0,10,10,4
612,121,"Carlos Lee, 2009",Carlos Lee,2009,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2007,2012,6,100000000,33,HOU,NL,160,1.9,19000000.0,1,0,0,10,10,5
613,121,"Carlos Lee, 2010",Carlos Lee,2010,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2007,2012,6,100000000,34,HOU,NL,157,-2.2,19000000.0,1,0,0,10,10,5
614,121,"Carlos Lee, 2011",Carlos Lee,2011,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2007,2012,6,100000000,35,HOU,NL,155,3.9,19000000.0,1,0,0,10,10,5
615,121,"Carlos Lee, 2012",Carlos Lee,2012,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2007,2012,6,100000000,36,HOU,NL,66,0.2,18500000.0,1,0,0,10,10,5
616,121,"Carlos Lee, 2012",Carlos Lee,2012,"Aguadulce, Coclé",,Panama,R,R,HOU,"Houston, Texas","Harris, Texas",3B,2007,2012,6,100000000,36,MIA,NL,81,-0.4,0.0,1,0,0,10,14,5
633,121,"Ronald Acuna Jr., 2019",Ronald Acuna Jr.,2019,La Guaira,,Venezuela,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",OF,2019,2028,8,100000000,21,ATL,NL,156,5.1,560000.0,1,0,0,1,1,11
634,121,"Ronald Acuna Jr., 2020",Ronald Acuna Jr.,2020,La Guaira,,Venezuela,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",OF,2019,2028,8,100000000,22,ATL,NL,46,2.3,1000000.0,1,0,0,1,1,11
635,121,"Ronald Acuna Jr., 2021",Ronald Acuna Jr.,2021,La Guaira,,Venezuela,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",OF,2019,2028,8,100000000,23,ATL,NL,82,3.7,5000000.0,1,0,0,1,1,11
636,121,"Ronald Acuna Jr., 2022",Ronald Acuna Jr.,2022,La Guaira,,Venezuela,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",OF,2019,2028,8,100000000,24,ATL,NL,119,2.7,15000000.0,1,0,0,1,1,11
637,121,"Ronald Acuna Jr., 2023",Ronald Acuna Jr.,2023,La Guaira,,Venezuela,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",OF,2019,2028,8,100000000,25,ATL,NL,118,6.3,17000000.0,1,0,0,1,1,11
649,132,"Pablo Sandoval, 2015",Pablo Sandoval,2015,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,28,BOS,AL,126,-0.5,17600000.0,0,2,0,3,3,5
650,132,"Pablo Sandoval, 2016",Pablo Sandoval,2016,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,29,BOS,AL,3,-0.2,17600000.0,0,2,0,3,3,5
651,132,"Pablo Sandoval, 2017",Pablo Sandoval,2017,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,30,BOS,AL,32,-0.9,17600000.0,0,2,0,3,3,5
652,132,"Pablo Sandoval, 2017",Pablo Sandoval,2017,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,30,SFG,NL,47,-0.5,0.0,1,2,0,3,24,5
653,132,"Pablo Sandoval, 2018",Pablo Sandoval,2018,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,31,SFG,NL,92,0.2,545000.0,1,2,0,3,24,5
654,132,"Pablo Sandoval, 2019",Pablo Sandoval,2019,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,32,SFG,NL,108,1.3,555000.0,1,2,0,3,24,5
662,135,"Carlos Zambrano, 2008",Carlos Zambrano,2008,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,27,CHC,NL,30,4.2,16000000.0,1,2,0,4,4,1
663,135,"Carlos Zambrano, 2009",Carlos Zambrano,2009,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,28,CHC,NL,28,3.0,18750000.0,1,2,0,4,4,1
664,135,"Carlos Zambrano, 2010",Carlos Zambrano,2010,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,29,CHC,NL,36,2.6,18875000.0,1,2,0,4,4,1
665,135,"Carlos Zambrano, 2011",Carlos Zambrano,2011,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,30,CHC,NL,24,0.7,18875000.0,1,2,0,4,4,1
666,135,"Carlos Zambrano, 2012",Carlos Zambrano,2012,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,31,MIA,NL,35,0.7,18000000.0,1,2,0,4,14,1
695,137,"Ichiro Suzuki, 2008",Ichiro Suzuki,2008,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,34,SEA,AL,162,5.4,17102149.0,0,1,0,23,23,7
696,137,"Ichiro Suzuki, 2009",Ichiro Suzuki,2009,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,35,SEA,AL,146,4.7,18000000.0,0,1,0,23,23,7
697,137,"Ichiro Suzuki, 2010",Ichiro Suzuki,2010,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,36,SEA,AL,162,3.7,18000000.0,0,1,0,23,23,7
698,137,"Ichiro Suzuki, 2011",Ichiro Suzuki,2011,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,37,SEA,AL,161,0.6,18000000.0,0,1,0,23,23,7
699,137,"Ichiro Suzuki, 2012",Ichiro Suzuki,2012,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,38,SEA,AL,95,1.5,17000000.0,0,1,0,23,23,7
700,137,"Ichiro Suzuki, 2012",Ichiro Suzuki,2012,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,38,NYY,AL,67,0.2,0.0,0,1,0,23,18,7
701,137,"Masataka Yoshida, 2023",Masataka Yoshida,2023,Fukui,,Japan,L,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2023,2027,5,90000000,29,BOS,AL,104,1.6,15600000.0,0,1,0,3,3,7
721,147,"Hanley Ramirez, 2015",Hanley Ramirez,2015,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,31,BOS,AL,105,-0.7,19750000.0,0,0,0,7,3,3
722,147,"Hanley Ramirez, 2016",Hanley Ramirez,2016,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",2B,2015,2019,4,88000000,32,BOS,AL,147,2.6,22750000.0,0,0,0,7,3,4
723,147,"Hanley Ramirez, 2017",Hanley Ramirez,2017,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2015,2019,4,88000000,33,BOS,AL,133,-0.3,22750000.0,0,0,0,7,3,5
724,147,"Hanley Ramirez, 2018",Hanley Ramirez,2018,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,34,BOS,AL,44,0.1,22750000.0,0,0,0,7,3,3
725,147,"Hanley Ramirez, 2019",Hanley Ramirez,2019,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,35,CLE,AL,16,-0.2,100000.0,0,0,0,7,7,3
726,148,"Willson Contreras, 2023",Willson Contreras,2023,Puerto Cabello,,Venezuela,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",C,2023,2028,5,87500000,31,STL,NL,100,2.4,10000000.0,1,0,0,3,25,2
729,150,"Aroldis Chapman, 2017",Aroldis Chapman,2017,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,29,NYY,AL,52,1.0,17200000.0,0,1,1,18,18,0
730,150,"Aroldis Chapman, 2018",Aroldis Chapman,2018,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,30,NYY,AL,55,1.5,17200000.0,0,1,1,18,18,0
731,150,"Aroldis Chapman, 2019",Aroldis Chapman,2019,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,31,NYY,AL,60,1.6,17200000.0,0,1,1,18,18,0
732,150,"Aroldis Chapman, 2020",Aroldis Chapman,2020,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,32,NYY,AL,13,0.4,16000000.0,0,1,1,18,18,0
733,150,"Aroldis Chapman, 2021",Aroldis Chapman,2021,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,33,NYY,AL,61,1.5,16000000.0,0,1,1,18,18,0
787,152,"Seiya Suzuki, 2022",Seiya Suzuki,2022,"Arakawa, Tokyo",,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",RF,2022,2026,5,85000000,27,CHC,NL,111,2.0,8000000.0,1,0,0,4,4,9
788,152,"Seiya Suzuki, 2023",Seiya Suzuki,2023,"Arakawa, Tokyo",,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",RF,2022,2026,5,85000000,28,CHC,NL,95,0.7,18000000.0,1,0,0,4,4,9
798,170,"Justin Morneau, 2011",Justin Morneau,2011,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,30,MIN,AL,69,-1.1,15000000.0,0,1,0,16,16,3
799,170,"Justin Morneau, 2012",Justin Morneau,2012,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,31,MIN,AL,134,1.2,14000000.0,0,1,0,16,16,3
800,170,"Justin Morneau, 2013",Justin Morneau,2013,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,32,MIN,AL,127,1.3,0.0,0,1,0,16,16,3
801,170,"Justin Morneau, 2013",Justin Morneau,2013,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,32,PIT,NL,25,0.0,14000000.0,1,1,0,16,21,3
822,168,"Russell Martin, 2015",Russell Martin,2015,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,32,TOR,AL,129,3.2,7000000.0,0,0,0,28,28,2
823,168,"Russell Martin, 2016",Russell Martin,2016,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,33,TOR,AL,137,2.0,15000000.0,0,0,0,28,28,2
824,168,"Russell Martin, 2017",Russell Martin,2017,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,34,TOR,AL,91,1.7,20000000.0,0,0,0,28,28,2
